,0,1,2,3,4,5,6
0,[1],A portion of pension and postretirement costs are capitalized as a part of construction labor.,,,,,
1,[2],"The effect of the accounting change is also reflected in our statement of cash flows on the ""Net income (loss)"" and relevant adjustments to reconcile net income (loss) to net cash provided by operating activities.",,,,,
2,[3],Amounts for 2009 are adjusted for the change in accounting policy as discussed in Note 1.,,,,,
3,[4],Quarterly earnings per share impacts may not add to full-year earnings per share impacts due to the difference in weighted average common shares for the quarters versus the weighted average common shares for the year.,,,,,
4,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2009","Dec. 31, 2008","Dec. 31, 2008"
6,Operating Revenues,,,,,,
7,Wireless service,"$ 53,510",,"$ 48,563",,"$ 44,249",
8,Voice,28315,,32324,,37322,
9,Data,27479,,25561,,24416,
10,Directory,3935,,4724,,5416,
11,Other,11041,,11341,,12040,
12,Total operating revenues,124280,,122513,,123443,
13,Operating Expenses,,,,,,
14,Cost of services and sales (exclusive of depreciation and amortization shown separately below),52263,,50571,,56688,
15,"Selling, general and administrative",33065,,31427,,48772,
16,Depreciation and amortization,19379,"[1],[2]",19515,"[1],[2]",19673,"[1],[2]"
17,Total operating expenses,104707,,101513,,125133,
18,Operating Income (Loss),19573,,21000,[3],"(1,690)",
19,Other Income (Expense),,,,,,
20,Interest expense,"(2,994)",,"(3,368)",,"(3,369)",
21,Equity in net income of affiliates,762,,734,,819,
22,Other income (expense) - net,897.0,,152.0,,(332.0),
23,Total other income (expense),"(1,335)",,"(2,482)",,"(2,882)",
24,Income (Loss) from Continuing Operations Before Income Taxes,18238,,18518,,"(4,572)",
25,Income tax (benefit) expense,"(1,162)",[2],6091,[2],"(2,210)",[2]
26,Income (Loss) from Continuing Operations,19400,,12427,,"(2,362)",
27,"Income (Loss) from Discontinued Operations, net of tax",779,,20,,(2),
28,Net Income (Loss),20179,,12447,[3],"(2,364)",
29,Income Attributable to Noncontrolling Interest,(315),,(309),,(261),
30,Net Income (Loss) Attributable to AT&T,"$ 19,864",[2],"$ 12,138",[3],"$ (2,625)",[2]
31,Basic earnings (loss) per share from continuing operations attributable to AT&T (in dollars per share),$ 3.23,[4],$ 2.06,"[3],[4]",$ (0.44),
32,Basic earnings per share from discontinued operations attributable to AT&T (per share),$ 0.13,[4],$ 0,"[3],[4]",$ 0,
33,Basic earnings (loss) per share attributable to AT&T (per share),$ 3.36,[4],$ 2.06,"[3],[4]",$ (0.44),
34,Diluted earnings (loss) per share from continuing operations attributable to AT&T (per share),$ 3.22,[4],$ 2.05,"[3],[4]",$ (0.44),
35,Diluted earnings per share from discontinued operations attributable to AT&T (per share),$ 0.13,[4],$ 0,"[3],[4]",$ 0,
36,Diluted earnings (loss) per share attributable to AT&T (per share),$ 3.35,[4],$ 2.05,"[3],[4]",$ (0.44),
37,,,,,,,
