,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Operating Revenues,,,
1,Service,"$ 118,437","$ 119,252","$ 118,506"
2,Equipment,14010,9500,8928
3,Total Operating Revenues,132447,128752,127434
4,Operating Expenses,,,
5,Cost of services and sales (exclusive of depreciation and amortization shown separately below),60611,51464,55228
6,"Selling, general and administrative",39697,28414,41066
7,Abandonment of network assets,2120,0,0
8,Depreciation and amortization,18273,18395,18143
9,Total operating expenses,120701,98273,114437
10,Operating Income,11746,30479,12997
11,Other Income (Expense),,,
12,Interest expense,"(3,613)","(3,940)","(3,444)"
13,Equity in net income of affiliates,175,642,752
14,Other income (expense) - net,1652,596,134
15,Total other income (expense),"(1,786)","(2,702)","(2,558)"
16,Income Before Income Taxes,9960,27777,10439
17,Income tax expense,3442,9224,2900
18,Net Income,6518,18553,7539
19,Less: Net Income Attributable to Noncontrolling Interest,(294),(304),(275)
20,Net Income Attributable to AT&T,"$ 6,224","$ 18,249","$ 7,264"
21,Basic Earnings Per Share Attributable to AT&T,$ 1.19,$ 3.39,$ 1.25
22,Diluted Earnings Per Share Attributable to AT&T,$ 1.19,$ 3.39,$ 1.25
