,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Operating Revenues,,,
1,Service,"$ 145,597","$ 148,884","$ 131,677"
2,Equipment,14949,14902,15124
3,Total operating revenues,160546,163786,146801
4,Operating Expenses,,,
5,Equipment,18709,18757,19268
6,"Broadcast, programming and operations",21159,19851,11996
7,Other cost of services (exclusive of depreciation and amortization shown separately below),37511,38276,35782
8,"Selling, general and administrative",34917,36347,32919
9,Asset abandonments and impairments,2914,361,35
10,Depreciation and amortization,24387,25847,22016
11,Total operating expenses,139597,139439,122016
12,Operating Income,20949,24347,24785
13,Other Income (Expense),,,
14,Interest expense,"(6,300)","(4,910)","(4,120)"
15,Equity in net income (loss) of affiliates,(128),98,79
16,Other income (expense) - net,618,277,(52)
17,Total other income (expense),"(5,810)","(4,535)","(4,093)"
18,Income Before Income Taxes,15139,19812,20692
19,Income tax (benefit) expense,"(14,708)",6479,7005
20,Net Income,29847,13333,13687
21,Less: Net Income Attributable to Noncontrolling Interest,(397),(357),(342)
22,Net Income Attributable to AT&T,"$ 29,450","$ 12,976","$ 13,345"
23,Basic Earnings Per Share Attributable to AT&T,$ 4.77,$ 2.1,$ 2.37
24,Diluted Earnings Per Share Attributable to AT&T,$ 4.76,$ 2.1,$ 2.37
