,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Operating Revenues,,,
1,Total operating revenues,"$ 122,428","$ 120,741","$ 134,038"
2,Cost of revenues,,,
3,Other cost of revenues (exclusive of depreciation and amortization shown separately below),26987,26839,28616
4,"Selling, general and administrative",28874,28961,29669
5,Asset impairments and abandonments and restructuring,1193,27498,213
6,Depreciation and amortization,18777,18021,17852
7,Total operating expenses,98967,125328,108141
8,Operating Income (Loss),23461,"(4,587)",25897
9,Other Income (Expense),,,
10,Interest expense,"(6,704)","(6,108)","(6,716)"
11,Equity in net income of affiliates,1675,1791,603
12,Other income (expense) – net,1416,5810,9387
13,Total other income (expense),"(3,613)",1493,3274
14,Income (Loss) from Continuing Operations Before Income Taxes,19848,"(3,094)",29171
15,Income tax expense on continuing operations,4225,3780,5395
16,Income (Loss) from Continuing Operations,15623,"(6,874)",23776
17,"Loss from discontinued operations, net of tax",0,(181),"(2,297)"
18,Net Income (Loss),15623,"(7,055)",21479
19,Less: Net Income Attributable to Noncontrolling Interest,"(1,223)","(1,469)","(1,398)"
20,Net Income (Loss) Attributable to AT&T,14400,"(8,524)",20081
21,Less: Preferred Stock Dividends,(208),(203),(207)
22,Net Income (Loss) Attributable to Common Stock,"$ 14,192","$ (8,727)","$ 19,874"
23,Basic Earnings (Loss) Per Share from continuing operations,$ 1.97,$ (1.10),$ 3.07
24,Basic Loss Per Share from discontinued operations,0,(0.03),(0.30)
25,Basic Earnings (Loss) Per Share Attributable to Common Stock,1.97,(1.13),2.77
26,Diluted Earnings (Loss) Per Share from continuing operations,1.97,(1.10),3.02
27,Diluted Loss Per Share from discontinued operations,0,(0.03),(0.29)
28,Diluted Earnings (Loss) Per Share Attributable to Common Stock,$ 1.97,$ (1.13),$ 2.73
29,Service,,,
30,Operating Revenues,,,
31,Total operating revenues,"$ 99,649","$ 97,831","$ 111,565"
32,Equipment,,,
33,Operating Revenues,,,
34,Total operating revenues,22779,22910,22473
35,Cost of revenues,,,
36,Cost of goods and services sold,23136,24009,23685
37,"Broadcast, programming and operations",,,
38,Cost of revenues,,,
39,Cost of goods and services sold,$ 0,$ 0,"$ 8,106"
