,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Operating Revenues,,,
1,Total operating revenues,"$ 168,864","$ 171,760","$ 181,193"
2,Cost of revenues,,,
3,Other cost of revenues (exclusive of depreciation and amortization shown separately below),31232,32909,34356
4,"Selling, general and administrative",37944,38039,39422
5,Asset impairments and abandonments,4904,18880,1458
6,Depreciation and amortization,22862,28516,28217
7,Total operating expenses,145517,165355,153238
8,Operating Income (Loss),23347,6405,27955
9,Other Income (Expense),,,
10,Interest expense,"(6,884)","(7,925)","(8,422)"
11,Equity in net income of affiliates,631,95,6
12,Other income (expense) – net,9853,"(1,431)","(1,071)"
13,Total other income (expense),3600,"(9,261)","(9,487)"
14,Income (Loss) Before Income Taxes,26947,"(2,856)",18468
15,Income tax expense,5468,965,3493
16,Net Income (Loss),21479,"(3,821)",14975
17,Less: Net Income Attributable to Noncontrolling Interest,"(1,398)","(1,355)","(1,072)"
18,Net Income (Loss) Attributable to AT&T,20081,"(5,176)",13903
19,Less: Preferred Stock Dividends,(207),(193),(3)
20,Net Income (Loss) Attributable to Common Stock,"$ 19,874","$ (5,369)","$ 13,900"
21,Basic Earnings Per Share Attributable to Common Stock (in dollars per share),$ 2.77,$ (0.75),$ 1.90
22,Diluted Earnings Per Share Attributable to Common Stock (in dollars per share),$ 2.76,$ (0.75),$ 1.89
23,Service,,,
24,Operating Revenues,,,
25,Total operating revenues,"$ 146,391","$ 152,767","$ 163,499"
26,Equipment,,,
27,Operating Revenues,,,
28,Total operating revenues,22473,18993,17694
29,Cost of revenues,,,
30,Cost of goods and services sold,23778,19706,18653
31,"Broadcast, programming and operations",,,
32,Cost of revenues,,,
33,Cost of goods and services sold,"$ 24,797","$ 27,305","$ 31,132"
