,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Operating Revenues,,,
1,Service,"$ 131,677","$ 118,437","$ 119,252"
2,Equipment,15124,14010,9500
3,Total operating revenues,146801,132447,128752
4,Operating Expenses,,,
5,Equipment,19268,18946,16644
6,"Broadcast, programming and operations",11996,4075,3308
7,Other cost of services (exclusive of depreciation and amortization shown separately below),35782,37124,31239
8,Abandonment of network assets,0,2120,0
9,Depreciation and amortization,22016,18273,18395
10,Total operating expenses,122016,120235,98000
11,Operating Income,24785,12212,30752
12,Other Income (Expense),,,
13,Interest expense,"(4,120)","(3,613)","(3,940)"
14,Equity in net income of affiliates,79,175,642
15,Other income (expense) - net,(52),1581,596
16,Total other income (expense),"(4,093)","(1,857)","(2,702)"
17,Income Before Income Taxes,20692,10355,28050
18,Income tax expense,7005,3619,9328
19,Net Income,13687,6736,18722
20,Less: Net Income Attributable to Noncontrolling Interest,(342),(294),(304)
21,Net Income Attributable to AT&T,"$ 13,345","$ 6,442","$ 18,418"
22,Basic Earnings Per Share Attributable to AT&T,$ 2.37,$ 1.24,$ 3.42
23,Diluted Earnings Per Share Attributable to AT&T,$ 2.37,$ 1.24,$ 3.42
