,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements Of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Consolidated Statements Of Income,,,
1,Operating Revenues,"$ 128,752","$ 127,434","$ 126,723"
2,Operating Expenses,,,
3,Cost of services and sales (exclusive of depreciation and amortization shown separately below),51464,55228,54904
4,"Selling, general and administrative",28414,41066,41314
5,Impairment of intangible assets,0,0,2910
6,Depreciation and amortization,18395,18143,18377
7,Total operating expenses,98273,114437,117505
8,Operating Income,30479,12997,9218
9,Other Income (Expense),,,
10,Interest expense,"(3,940)","(3,444)","(3,535)"
11,Equity in net income of affiliates,642,752,784
12,Other income (expense) - net,596,134,249
13,Total other income (expense),"(2,702)","(2,558)","(2,502)"
14,Income Before Income Taxes,27777,10439,6716
15,Income tax expense,9224,2900,2532
16,Net Income,18553,7539,4184
17,Less: Net Income Attributable to Noncontrolling Interest,(304),(275),(240)
18,Net Income Attributable to AT&T,"$ 18,249","$ 7,264","$ 3,944"
19,Basic Earnings Per Share Attributable to AT&T,$ 3.39,$ 1.25,$ 0.66
20,Diluted Earnings Per Share Attributable to AT&T,$ 3.39,$ 1.25,$ 0.66
