,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Operating Revenues,,,
1,Total operating revenues,"$ 171,760","$ 181,193","$ 170,756"
2,Cost of revenues,,,
3,Other cost of revenues (exclusive of depreciation and amortization shown separately below),32909,34356,32906
4,"Selling, general and administrative",38039,39422,36765
5,Asset impairments and abandonments,18880,1458,46
6,Depreciation and amortization,28516,28217,28430
7,Total operating expenses,165355,153238,144660
8,Operating Income (Loss),6405,27955,26096
9,Other Income (Expense),,,
10,Interest expense,"(7,925)","(8,422)","(7,957)"
11,Equity in net income (loss) of affiliates,95,6,(48)
12,Other income (expense) – net,"(1,431)","(1,071)",6782
13,Total other income (expense),"(9,261)","(9,487)","(1,223)"
14,Income (Loss) Before Income Taxes,"(2,856)",18468,24873
15,Income tax expense,965,3493,4920
16,Net Income (Loss),"(3,821)",14975,19953
17,Less: Net Income Attributable to Noncontrolling Interest,"(1,355)","(1,072)",(583)
18,Net Income (Loss) Attributable to AT&T,"(5,176)",13903,19370
19,Less: Preferred Stock Dividends,(193),(3),0
20,Net Income (Loss) Attributable to Common Stock,"$ (5,369)","$ 13,900","$ 19,370"
21,Basic Earnings Per Share Attributable to Common Stock (in dollars per share),$ (0.75),$ 1.90,$ 2.85
22,Diluted Earnings Per Share Attributable to Common Stock (in dollars per share),$ (0.75),$ 1.89,$ 2.85
23,Service,,,
24,Operating Revenues,,,
25,Total operating revenues,"$ 152,767","$ 163,499","$ 152,345"
26,Equipment,,,
27,Operating Revenues,,,
28,Total operating revenues,18993,17694,18411
29,Cost of revenues,,,
30,Cost of goods and services sold,19706,18653,19786
31,"Broadcast, programming and operations",,,
32,Cost of revenues,,,
33,Cost of goods and services sold,"$ 27,305","$ 31,132","$ 26,727"
