,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF INCOME (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Operating Revenues,,,,,,
1,Wireless service,"$ 48,563","$ 48,563","$ 44,249","$ 44,249","$ 38,568","$ 38,568"
2,Voice,32314,32314,37321,37321,40798,40798
3,Data,25454,25454,24373,24373,23206,23206
4,Directory,4724,4724,5416,5416,4806,4806
5,Other,11963,11963,12669,12669,11550,11550
6,Total operating revenues,123018,123018,124028,124028,118928,118928
7,Operating Expenses,,,,,,
8,Cost of services and sales (exclusive of depreciation and amortization shown separately below),50405,50405,49556,49556,46801,46801
9,"Selling, general and administrative",31407,31407,31526,31526,30146,30146
10,Depreciation and amortization,19714,19714,19883,19883,21577,21577
11,Total operating expenses,101526,101526,100965,100965,98524,98524
12,Operating Income,21492,21492,23063,23063,20404,20404
13,Other Income (Expense),,,,,,
14,Interest expense,"(3,379)","(3,379)","(3,390)","(3,390)","(3,507)","(3,507)"
15,Equity in net income of affiliates,734,734,819,819,692,692
16,Other income (expense) - net,152,152,(328),(328),810,810
17,Total other income (expense),"(2,493)","(2,493)","(2,899)","(2,899)","(2,005)","(2,005)"
18,Income Before Income Taxes,18999,18999,20164,20164,18399,18399
19,Income taxes,6156,6156,7036,7036,6252,6252
20,Net Income,12843,12843,13128,13128,12147,12147
21,Less: Net Income Attributable to Noncontrolling Interest,(308),(308),(261),(261),(196),(196)
22,Net Income Attributable to AT&T,"$ 12,535","$ 12,535","$ 12,867","$ 12,867","$ 11,951","$ 11,951"
23,Basic Earnings Per Share,$ 2.12,$ 2.12,$ 2.17,$ 2.17,$ 1.95,$ 1.95
24,Diluted Earnings Per Share,$ 2.12,$ 2.12,$ 2.16,$ 2.16,$ 1.94,$ 1.94
