,Consolidated Statements Of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements Of Income - USD ($)  $ in Millions,"Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Operating Revenues,,,
1,Service,"$ 148,884","$ 131,677","$ 118,437"
2,Equipment,14902,15124,14010
3,Total operating revenues,163786,146801,132447
4,Operating Expenses,,,
5,Equipment,18757,19268,18946
6,"Broadcast, programming and operations",19851,11996,4075
7,Other cost of services (exclusive of depreciation and amortization shown separately below),38276,35782,37124
8,"Selling, general and administrative",36347,32919,39697
9,Asset abandonments and impairments,361,35,2120
10,Depreciation and amortization,25847,22016,18273
11,Total operating expenses,139439,122016,120235
12,Operating Income,24347,24785,12212
13,Other Income (Expense),,,
14,Interest expense,"(4,910)","(4,120)","(3,613)"
15,Equity in net income of affiliates,98,79,175
16,Other income (expense) - net,277,(52),1581
17,Total other income (expense),"(4,535)","(4,093)","(1,857)"
18,Income Before Income Taxes,19812,20692,10355
19,Income tax expense,6479,7005,3619
20,Net Income,13333,13687,6736
21,Less: Net Income Attributable to Noncontrolling Interest,(357),(342),(294)
22,Net Income Attributable to AT&T,"$ 12,976","$ 13,345","$ 6,442"
23,Basic Earnings Per Share Attributable to AT&T,$ 2.1,$ 2.37,$ 1.24
24,Diluted Earnings Per Share Attributable to AT&T,$ 2.1,$ 2.37,$ 1.24
