,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Feb. 03, 2023","Jan. 28, 2022","Jan. 29, 2021"
0,Current Earnings,,,
1,Net sales,"$ 97,059","$ 96,250","$ 89,597"
2,Cost of sales,64802,64194,60025
3,Gross margin,32257,32056,29572
4,Expenses:,,,
5,"Selling, general and administrative",20332,18301,18526
6,Depreciation and amortization,1766,1662,1399
7,Operating income,10159,12093,9647
8,Interest – net,1123,885,848
9,Loss on extinguishment of debt,0,0,1060
10,Pre-tax earnings,9036,11208,7739
11,Income tax provision,2599,2766,1904
12,Net earnings,"$ 6,437","$ 8,442","$ 5,835"
13,Basic earnings per common share (in dollars per share),$ 10.20,$ 12.07,$ 7.77
14,Diluted earnings per common share (in dollars per share),$ 10.17,$ 12.04,$ 7.75
15,Current Earnings (Percentages),,,
16,Net sales,100.00%,100.00%,100.00%
17,Cost of sales,66.77%,66.70%,66.99%
18,Gross margin,33.23%,33.30%,33.01%
19,Expenses (Percentages),,,
20,"Selling, general and administrative",20.94%,19.01%,20.68%
21,Depreciation and amortization,1.82%,1.73%,1.56%
22,Operating income,10.47%,12.56%,10.77%
23,Interest – net,1.16%,0.92%,0.95%
24,Loss on extinguishment of debt,0.00%,0.00%,1.18%
25,Pre-tax earnings,9.31%,11.64%,8.64%
26,Income tax provision,2.68%,2.87%,2.13%
27,Net earnings,6.63%,8.77%,6.51%
