,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Feb. 01, 2019","Feb. 02, 2018","Feb. 03, 2017"
0,Income Statement [Abstract],,,
1,Net sales,"$ 71,309","$ 68,619","$ 65,017"
2,Cost of sales,48401,46185,43343
3,Gross margin,22908,22434,21674
4,Expenses:,,,
5,"Selling, general and administrative",17413,14444,14375
6,Depreciation and amortization,1477,1404,1453
7,Operating income,4018,6586,5846
8,Interest - net,624,633,645
9,Loss on extinguishment of debt,0,464,0
10,Pre-tax earnings,3394,5489,5201
11,Income tax provision,1080,2042,2108
12,Net earnings,"$ 2,314","$ 3,447","$ 3,093"
13,Basic earnings per common share (in dollars per share),$ 2.84,$ 4.09,$ 3.48
14,Diluted earnings per common share (in dollars per share),2.84,4.09,3.47
15,Cash dividends per share (in dollars per share),$ 1.85,$ 1.58,$ 1.33
