,"Consolidated Statements of Earnings (USD $) In Millions, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, unless otherwise specified","Jan. 29, 2010","Jan. 30, 2009","Feb. 01, 2008"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 47,220","$ 48,230","$ 48,283"
2,Cost of sales,30757,31729,31556
3,Gross margin,16463,16501,16727
4,Expenses:,,,
5,"Selling, general and administrative",11688,11074,10515
6,Store opening costs,49,102,141
7,Depreciation,1614,1539,1366
8,Interest - net,287,280,194
9,Total expenses,13638,12995,12216
10,Pre-tax earnings,2825,3506,4511
11,Income tax provision,1042,1311,1702
12,Net earnings,"$ 1,783","$ 2,195","$ 2,809"
13,Basic earnings per common share,1.21,1.50,1.89
14,Diluted earnings per common share,1.21,1.49,1.86
15,Cash dividends per share,0.355,0.335,0.290
