,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Jan. 28, 2022","Jan. 29, 2021","Jan. 31, 2020"
0,Current Earnings,,,
1,Net sales,"$ 96,250","$ 89,597","$ 72,148"
2,Cost of sales,64194,60025,49205
3,Gross margin,32056,29572,22943
4,Expenses:,,,
5,"Selling, general and administrative",18301,18526,15367
6,Depreciation and amortization,1662,1399,1262
7,Operating income,12093,9647,6314
8,Interest – net,885,848,691
9,Loss on extinguishment of debt,0,1060,0
10,Pre-tax earnings,11208,7739,5623
11,Income tax provision,2766,1904,1342
12,Net earnings,"$ 8,442","$ 5,835","$ 4,281"
13,Basic earnings per common share (in dollars per share),$ 12.07,$ 7.77,$ 5.49
14,Diluted earnings per common share (in dollars per share),$ 12.04,$ 7.75,$ 5.49
15,Current Earnings (Percentages),,,
16,Net sales,100.00%,100.00%,100.00%
17,Cost of sales,66.70%,66.99%,68.20%
18,Gross margin,33.30%,33.01%,31.80%
19,Expenses (Percentages),,,
20,"Selling, general and administrative",19.01%,20.68%,21.30%
21,Depreciation and amortization,1.73%,1.56%,1.75%
22,Operating income,12.56%,10.77%,8.75%
23,Interest – net,0.92%,0.95%,0.96%
24,Loss on extinguishment of debt,0.00%,1.18%,0.00%
25,Pre-tax earnings,11.64%,8.64%,7.79%
26,Income tax provision,2.87%,2.13%,1.86%
27,Net earnings,8.77%,6.51%,5.93%
