,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Jan. 31, 2020","Feb. 01, 2019","Feb. 02, 2018"
0,Income Statement [Abstract],,,
1,Net sales,"$ 72,148","$ 71,309","$ 68,619"
2,Cost of sales,49205,48401,46185
3,Gross margin,22943,22908,22434
4,Expenses:,,,
5,"Selling, general and administrative",15367,17413,14444
6,Depreciation and amortization,1262,1477,1404
7,Operating income,6314,4018,6586
8,Interest - net,691,624,633
9,Loss on extinguishment of debt,0,0,464
10,Pre-tax earnings,5623,3394,5489
11,Income tax provision,1342,1080,2042
12,Net earnings,"$ 4,281","$ 2,314","$ 3,447"
13,Basic earnings per common share (in dollars per share),$ 5.49,$ 2.84,$ 4.09
14,Diluted earnings per common share (in dollars per share),5.49,2.84,4.09
15,Cash dividends per share (in dollars per share),$ 2.13,$ 1.85,$ 1.58
