,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Jan. 30, 2015","Jan. 31, 2014","Feb. 01, 2013"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 56,223","$ 53,417","$ 50,521"
2,Cost of sales,36665,34941,33194
3,Gross margin,19558,18476,17327
4,Expenses:,,,
5,"Selling, general and administrative",13281,12865,12244
6,Depreciation,1485,1462,1523
7,Interest - net,516,476,423
8,Total expenses,15282,14803,14190
9,Pre-tax earnings,4276,3673,3137
10,Income tax provision,1578,1387,1178
11,Net earnings,"$ 2,698","$ 2,286","$ 1,959"
12,Basic earnings per common share,$ 2.71,$ 2.14,$ 1.69
13,Diluted earnings per common share,$ 2.71,$ 2.14,$ 1.69
14,Cash dividends per share,$ 0.87,$ 0.70,$ 0.62
