,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Jan. 29, 2016","Jan. 30, 2015","Jan. 31, 2014"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 59,074","$ 56,223","$ 53,417"
2,Cost of sales,38504,36665,34941
3,Gross margin,20570,19558,18476
4,Expenses:,,,
5,"Selling, general and administrative",14115,13281,12865
6,Depreciation,1484,1485,1462
7,Interest - net,552,516,476
8,Total expenses,16151,15282,14803
9,Pre-tax earnings,4419,4276,3673
10,Income tax provision,1873,1578,1387
11,Net earnings,"$ 2,546","$ 2,698","$ 2,286"
12,Basic earnings per common share,$ 2.73,$ 2.71,$ 2.14
13,Diluted earnings per common share,2.73,2.71,2.14
14,Cash dividends per share,$ 1.07,$ 0.87,$ 0.70
