,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 03, 2012","Jan. 28, 2011","Jan. 29, 2010"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 50,208","$ 48,815","$ 47,220"
2,Cost of sales,32858,31663,30757
3,Gross margin,17350,17152,16463
4,Expenses:,,,
5,"Selling, general and administrative",12593,12006,11737
6,Depreciation,1480,1586,1614
7,Interest - net,371,332,287
8,Total expenses,14444,13924,13638
9,Pre-tax earnings,2906,3228,2825
10,Income tax provision,1067,1218,1042
11,Net earnings,"$ 1,839","$ 2,010","$ 1,783"
12,Basic earnings per common share,$ 1.43,$ 1.42,$ 1.21
13,Diluted earnings per common share,$ 1.43,$ 1.42,$ 1.21
14,Cash dividends per share,$ 0.530,$ 0.420,$ 0.355
