,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data","Jan. 28, 2011","Jan. 29, 2010","Jan. 30, 2009"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 48,815","$ 47,220","$ 48,230"
2,Cost of sales,31663,30757,31729
3,Gross margin,17152,16463,16501
4,Expenses:,,,
5,"Selling, general and administrative",12006,11737,11176
6,Depreciation,1586,1614,1539
7,Interest - net,332,287,280
8,Total expenses,13924,13638,12995
9,Pre-tax earnings,3228,2825,3506
10,Income tax provision,1218,1042,1311
11,Net earnings,"$ 2,010","$ 1,783","$ 2,195"
12,Basic earnings per common share,$ 1.42,$ 1.21,$ 1.50
13,Diluted earnings per common share,$ 1.42,$ 1.21,$ 1.49
14,Cash dividends per share,$ 0.42,$ 0.355,$ 0.335
