,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Feb. 02, 2018","Feb. 03, 2017","Jan. 29, 2016"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 68,619","$ 65,017","$ 59,074"
2,Cost of sales,45210,42553,38504
3,Gross margin,23409,22464,20570
4,Expenses:,,,
5,"Selling, general and administrative",15376,15129,14105
6,Depreciation and amortization,1447,1489,1494
7,Operating income,6586,5846,4971
8,Interest - net,633,645,552
9,Loss on extinguishment of debt,464,0,0
10,Pre-tax earnings,5489,5201,4419
11,Income tax provision,2042,2108,1873
12,Net earnings,"$ 3,447","$ 3,093","$ 2,546"
13,Basic earnings per common share,$ 4.09,$ 3.48,$ 2.73
14,Diluted earnings per common share,4.09,3.47,2.73
15,Cash dividends per share,$ 1.58,$ 1.33,$ 1.07
