,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Jan. 29, 2021","Jan. 31, 2020","Feb. 01, 2019"
0,Income Statement [Abstract],,,
1,Net sales,"$ 89,597","$ 72,148","$ 71,309"
2,Cost of sales,60025,49205,48401
3,Gross margin,29572,22943,22908
4,Expenses:,,,
5,"Selling, general and administrative",18526,15367,17413
6,Depreciation and amortization,1399,1262,1477
7,Operating income,9647,6314,4018
8,Interest – net,848,691,624
9,Loss on extinguishment of debt,1060,0,0
10,Pre-tax earnings,7739,5623,3394
11,Income tax provision,1904,1342,1080
12,Net earnings,"$ 5,835","$ 4,281","$ 2,314"
13,Basic earnings per common share (in dollars per share),$ 7.77,$ 5.49,$ 2.84
14,Diluted earnings per common share (in dollars per share),$ 7.75,$ 5.49,$ 2.84
