,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Earnings (USD $) In Millions, except Per Share data, unless otherwise specified","Feb. 01, 2013","Feb. 03, 2012","Jan. 28, 2011"
0,Consolidated Statements of Earnings,,,
1,Net sales,"$ 50,521","$ 50,208","$ 48,815"
2,Cost of sales,33194,32858,31663
3,Gross margin,17327,17350,17152
4,Expenses:,,,
5,"Selling, general and administrative",12244,12593,12006
6,Depreciation,1523,1480,1586
7,Interest - net,423,371,332
8,Total expenses,14190,14444,13924
9,Pre-tax earnings,3137,2906,3228
10,Income tax provision,1178,1067,1218
11,Net earnings,"$ 1,959","$ 1,839","$ 2,010"
12,Basic earnings per common share,$ 1.69,$ 1.43,$ 1.42
13,Diluted earnings per common share,$ 1.69,$ 1.43,$ 1.42
14,Cash dividends per share,$ 0.62,$ 0.53,$ 0.42
