,Consolidated Statements of Earnings - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Earnings - USD ($)  $ in Millions,"Feb. 02, 2024","Feb. 03, 2023","Jan. 28, 2022"
0,Current Earnings,,,
1,Net sales,"$ 86,377","$ 97,059","$ 96,250"
2,Cost of sales,57533,64802,64194
3,Gross margin,28844,32257,32056
4,Expenses:,,,
5,"Selling, general and administrative",15570,20332,18301
6,Depreciation and amortization,1717,1766,1662
7,Operating income,11557,10159,12093
8,Interest – net,1382,1123,885
9,Pre-tax earnings,10175,9036,11208
10,Income tax provision,2449,2599,2766
11,Net earnings,"$ 7,726","$ 6,437","$ 8,442"
12,Basic earnings per common share (in dollars per share),$ 13.23,$ 10.20,$ 12.07
13,Diluted earnings per common share (in dollars per share),$ 13.20,$ 10.17,$ 12.04
14,Current Earnings (Percentages),,,
15,Net sales,100.00%,100.00%,100.00%
16,Cost of sales,66.61%,66.77%,66.70%
17,Gross margin,33.39%,33.23%,33.30%
18,Expenses (Percentages),,,
19,"Selling, general and administrative",18.02%,20.94%,19.01%
20,Depreciation and amortization,1.99%,1.82%,1.73%
21,Operating income,13.38%,10.47%,12.56%
22,Interest – net,1.60%,1.16%,0.92%
23,Pre-tax earnings,11.78%,9.31%,11.64%
24,Income tax provision,2.83%,2.68%,2.87%
25,Net earnings,8.95%,6.63%,8.77%
