,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Revenues:,,,
1,Premiums,"$ 85,405","$ 79,315","$ 73,608"
2,Services,5819,5306,5152
3,Products,2322,1925,1655
4,Investment and other income,609,592,771
5,Total revenues,94155,87138,81186
6,Operating costs:,,,
7,Medical costs,68841,65289,60359
8,Operating costs,14270,12734,13103
9,Cost of products sold,2116,1765,1480
10,Depreciation and amortization,1064,991,981
11,Total operating costs,86291,80779,75923
12,Earnings from operations,7864,6359,5263
13,Interest expense,(481),(551),(639)
14,Earnings before income taxes,7383,5808,4624
15,Provision for income taxes,"(2,749)","(1,986)","(1,647)"
16,Net earnings,"$ 4,634","$ 3,822","$ 2,977"
17,Basic net earnings per common share,$ 4.14,$ 3.27,$ 2.45
18,Diluted net earnings per common share,$ 4.1,$ 3.24,$ 2.4
19,Basic weighted-average number of common shares outstanding,1120,1168,1214
20,Dilutive effect of common stock equivalents,11,11,27
21,Diluted weighted-average number of common shares outstanding,1131,1179,1241
22,Anti-dilutive shares excluded from the calculation of dilutive effect of common stock equivalents,94,107,90
23,Cash dividends per common share,$ 0.405,$ 0.030,$ 0.030
