,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Revenues:,,,
1,Premiums,"$ 257,157","$ 226,233","$ 201,478"
2,Investment and other income,2030,2324,1502
3,Total revenues,324162,287597,257141
4,Operating costs:,,,
5,Medical costs,210842,186911,159396
6,Operating costs,47782,42579,41704
7,Cost of products sold,33703,31034,30745
8,Depreciation and amortization,3400,3103,2891
9,Total operating costs,295727,263627,234736
10,Earnings from operations,28435,23970,22405
11,Interest expense,"(2,092)","(1,660)","(1,663)"
12,Earnings before income taxes,26343,22310,20742
13,Provision for income taxes,"(5,704)","(4,578)","(4,973)"
14,Net earnings,20639,17732,15769
15,Earnings attributable to noncontrolling interests,(519),(447),(366)
16,Net earnings attributable to UnitedHealth Group common shareholders,"$ 20,120","$ 17,285","$ 15,403"
17,Earnings per share attributable to UnitedHealth Group common shareholders:,,,
18,Basic,$ 21.47,$ 18.33,$ 16.23
19,Diluted,$ 21.18,$ 18.08,$ 16.03
20,Basic weighted-average number of common shares outstanding,937,943,949
21,Dilutive effect of common share equivalents,13,13,12
22,Diluted weighted-average number of common shares outstanding,950,956,961
23,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,3,1,8
24,Products,,,
25,Revenue from Products and Services,"$ 37,424","$ 34,437","$ 34,145"
26,Services,,,
27,Revenue from Products and Services,"$ 27,551","$ 24,603","$ 20,016"
