,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Revenues:,,,
1,Premiums,"$ 109,557","$ 99,728","$ 91,983"
2,Services,8997,7437,6613
3,Products,3190,2773,2612
4,Investment and other income,745,680,654
5,Total revenues,122489,110618,101862
6,Operating costs:,,,
7,Medical costs,89290,80226,74332
8,Operating costs,19362,17306,15557
9,Cost of products sold,2839,2523,2385
10,Depreciation and amortization,1375,1309,1124
11,Total operating costs,112866,101364,93398
12,Earnings from operations,9623,9254,8464
13,Interest expense,(708),(632),(505)
14,Earnings before income taxes,8915,8622,7959
15,Provision for income taxes,"(3,242)","(3,096)","(2,817)"
16,Net earnings,5673,5526,5142
17,Earnings attributable to noncontrolling interest,(48),0,0
18,Net earnings attributable to UnitedHealth Group common shareholders,"$ 5,625","$ 5,526","$ 5,142"
19,Basic net earnings per common share attributable to UnitedHealth Group common shareholders,$ 5.59,$ 5.38,$ 4.81
20,Diluted net earnings per common share attributable to UnitedHealth Group common shareholders,$ 5.50,$ 5.28,$ 4.73
21,Basic weighted-average number of common shares outstanding,1006,1027,1070
22,Dilutive effect of common stock equivalents,17,19,17
23,Diluted weighted-average number of common shares outstanding,1023,1046,1087
24,Anti-dilutive shares excluded from the calculation of dilutive effect of common stock equivalents,8,17,47
25,Cash dividends declared per common share,$ 1.0525,$ 0.8000,$ 0.6125
