,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Revenues:,,,
1,Premiums,"$ 178,087","$ 158,453","$ 144,118"
2,Products,29601,26366,26658
3,Services,17183,15317,13236
4,Investment and other income,1376,1023,828
5,Total revenues,226247,201159,184840
6,Operating costs:,,,
7,Medical costs,145403,130036,117038
8,Operating costs,34074,29557,28401
9,Cost of products sold,26998,24112,24416
10,Depreciation and amortization,2428,2245,2055
11,Total operating costs,208903,185950,171910
12,Earnings from operations,17344,15209,12930
13,Interest expense,"(1,400)","(1,186)","(1,067)"
14,Earnings before income taxes,15944,14023,11863
15,Provision for income taxes,"(3,562)","(3,200)","(4,790)"
16,Net earnings,12382,10823,7073
17,Earnings attributable to noncontrolling interests,(396),(265),(56)
18,Net earnings attributable to UnitedHealth Group common shareholders,"$ 11,986","$ 10,558","$ 7,017"
19,Earnings per share attributable to UnitedHealth Group common shareholders:,,,
20,Basic,$ 12.45,$ 10.95,$ 7.37
21,Diluted,$ 12.19,$ 10.72,$ 7.25
22,Basic weighted-average number of common shares outstanding,963,964,952
23,Dilutive effect of common share equivalents,20,21,16
24,Diluted weighted-average number of common shares outstanding,983,985,968
25,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,6,5,3
