,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Revenues:,,,
1,Premiums,"$ 201,478","$ 189,699","$ 178,087"
2,Products,34145,31597,29601
3,Services,20016,18973,17183
4,Investment and other income,1502,1886,1376
5,Total revenues,257141,242155,226247
6,Operating costs:,,,
7,Medical costs,159396,156440,145403
8,Operating costs,41704,35193,34074
9,Cost of products sold,30745,28117,26998
10,Depreciation and amortization,2891,2720,2428
11,Total operating costs,234736,222470,208903
12,Earnings from operations,22405,19685,17344
13,Interest expense,"(1,663)","(1,704)","(1,400)"
14,Earnings before income taxes,20742,17981,15944
15,Provision for income taxes,"(4,973)","(3,742)","(3,562)"
16,Net earnings,15769,14239,12382
17,Earnings attributable to noncontrolling interests,(366),(400),(396)
18,Net earnings attributable to UnitedHealth Group common shareholders,"$ 15,403","$ 13,839","$ 11,986"
19,Earnings per share attributable to UnitedHealth Group common shareholders:,,,
20,Basic,$ 16.23,$ 14.55,$ 12.45
21,Diluted,$ 16.03,$ 14.33,$ 12.19
22,Basic weighted-average number of common shares outstanding,949,951,963
23,Dilutive effect of common share equivalents,12,15,20
24,Diluted weighted-average number of common shares outstanding,961,966,983
25,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,8,10,6
