,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Revenues:,,,
1,Premiums,"$ 144,118","$ 127,163","$ 115,302"
2,Products,26658,17312,4242
3,Services,13236,11922,10151
4,Investment and other income,828,710,779
5,Total revenues,184840,157107,130474
6,Operating costs:,,,
7,Medical costs,117038,103875,93633
8,Operating costs,28401,24312,21263
9,Cost of products sold,24416,16206,3826
10,Depreciation and amortization,2055,1693,1478
11,Total operating costs,171910,146086,120200
12,Earnings from operations,12930,11021,10274
13,Interest expense,"(1,067)",(790),(618)
14,Earnings before income taxes,11863,10231,9656
15,Provision for income taxes,"(4,790)","(4,363)","(4,037)"
16,Net earnings,7073,5868,5619
17,Earnings attributable to noncontrolling interests,(56),(55),0
18,Net earnings attributable to UnitedHealth Group common shareholders,"$ 7,017","$ 5,813","$ 5,619"
19,Earnings per share attributable to UnitedHealth Group common shareholders:,,,
20,Basic,$ 7.37,$ 6.10,$ 5.78
21,Diluted,$ 7.25,$ 6.01,$ 5.70
22,Basic weighted-average number of common shares outstanding,952,953,972
23,Dilutive effect of common share equivalents,16,14,14
24,Diluted weighted-average number of common shares outstanding,968,967,986
25,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,3,8,6
26,Cash dividends declared per common share,$ 2.375,$ 1.875,$ 1.405
