,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Revenues:,,,
1,Premiums,"$ 189,699","$ 178,087","$ 158,453"
2,Products,31597,29601,26366
3,Services,18973,17183,15317
4,Investment and other income,1886,1376,1023
5,Total revenues,242155,226247,201159
6,Operating costs:,,,
7,Medical costs,156440,145403,130036
8,Operating costs,35193,34074,29557
9,Cost of products sold,28117,26998,24112
10,Depreciation and amortization,2720,2428,2245
11,Total operating costs,222470,208903,185950
12,Earnings from operations,19685,17344,15209
13,Interest expense,"(1,704)","(1,400)","(1,186)"
14,Earnings before income taxes,17981,15944,14023
15,Provision for income taxes,"(3,742)","(3,562)","(3,200)"
16,Net earnings,14239,12382,10823
17,Earnings attributable to noncontrolling interests,(400),(396),(265)
18,Net earnings attributable to UnitedHealth Group common shareholders,"$ 13,839","$ 11,986","$ 10,558"
19,Earnings per share attributable to UnitedHealth Group common shareholders:,,,
20,Basic,$ 14.55,$ 12.45,$ 10.95
21,Diluted,$ 14.33,$ 12.19,$ 10.72
22,Basic weighted-average number of common shares outstanding,951,963,964
23,Dilutive effect of common share equivalents,15,20,21
24,Diluted weighted-average number of common shares outstanding,966,983,985
25,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,10,6,5
