,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2017","Dec. 31, 2016","Dec. 31, 2015"
0,Revenues:,,,
1,Premiums,"$ 158,453","$ 144,118","$ 127,163"
2,Products,26366,26658,17312
3,Services,15317,13236,11922
4,Investment and other income,1023,828,710
5,Total revenues,201159,184840,157107
6,Operating costs:,,,
7,Medical costs,130036,117038,103875
8,Operating costs,29557,28401,24312
9,Cost of products sold,24112,24416,16206
10,Depreciation and amortization,2245,2055,1693
11,Total operating costs,185950,171910,146086
12,Earnings from operations,15209,12930,11021
13,Interest expense,"(1,186)","(1,067)",(790)
14,Earnings before income taxes,14023,11863,10231
15,Provision for income taxes,"(3,200)","(4,790)","(4,363)"
16,Net earnings,10823,7073,5868
17,Earnings attributable to noncontrolling interests,(265),(56),(55)
18,Net earnings attributable to UnitedHealth Group common shareholders,"$ 10,558","$ 7,017","$ 5,813"
19,Earnings per share attributable to UnitedHealth Group common shareholders:,,,
20,Basic,$ 10.95,$ 7.37,$ 6.10
21,Diluted,$ 10.72,$ 7.25,$ 6.01
22,Basic weighted-average number of common shares outstanding,964,952,953
23,Dilutive effect of common share equivalents,21,16,14
24,Diluted weighted-average number of common shares outstanding,985,968,967
25,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,5,3,8
26,Cash dividends declared per common share,$ 2.875,$ 2.375,$ 1.875
