,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Revenues:,,,
1,Premiums,"$ 127,163","$ 115,302","$ 109,557"
2,Products,17312,4242,3190
3,Services,11922,10151,8997
4,Investment and other income,710,779,745
5,Total revenues,157107,130474,122489
6,Operating costs:,,,
7,Medical costs,103875,93633,89659
8,Operating costs,24312,21263,18941
9,Cost of products sold,16206,3826,2891
10,Depreciation and amortization,1693,1478,1375
11,Total operating costs,146086,120200,112866
12,Earnings from operations,11021,10274,9623
13,Interest expense,(790),(618),(708)
14,Earnings before income taxes,10231,9656,8915
15,Provision for income taxes,"(4,363)","(4,037)","(3,242)"
16,Net earnings,5868,5619,5673
17,Earnings attributable to noncontrolling interests,(55),0,(48)
18,Net earnings attributable to UnitedHealth Group common stockholders,"$ 5,813","$ 5,619","$ 5,625"
19,Earnings per share attributable to UnitedHealth Group common stockholders:,,,
20,Basic,$ 6.10,$ 5.78,$ 5.59
21,Diluted,$ 6.01,$ 5.70,$ 5.50
22,Basic weighted-average number of common shares outstanding,953,972,1006
23,Dilutive effect of common share equivalents,14,14,17
24,Diluted weighted-average number of common shares outstanding,967,986,1023
25,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,8,6,8
26,Cash dividends declared per common share,$ 1.8750,$ 1.4050,$ 1.0525
