,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2023","Dec. 31, 2022","Dec. 31, 2021"
0,Revenues:,,,
1,Premiums,"$ 290,827","$ 257,157","$ 226,233"
2,Investment and other income,4089,2030,2324
3,Total revenues,371622,324162,287597
4,Operating costs:,,,
5,Medical costs,241894,210842,186911
6,Operating costs,54628,47782,42579
7,Cost of products sold,38770,33703,31034
8,Depreciation and amortization,3972,3400,3103
9,Total operating costs,339264,295727,263627
10,Earnings from operations,32358,28435,23970
11,Interest expense,"(3,246)","(2,092)","(1,660)"
12,Earnings before income taxes,29112,26343,22310
13,Provision for income taxes,"(5,968)","(5,704)","(4,578)"
14,Net earnings,23144,20639,17732
15,Earnings attributable to noncontrolling interests,(763),(519),(447)
16,Net earnings attributable to UnitedHealth Group common shareholders,"$ 22,381","$ 20,120","$ 17,285"
17,Earnings per share attributable to UnitedHealth Group common shareholders:,,,
18,Basic,$ 24.12,$ 21.47,$ 18.33
19,Diluted,$ 23.86,$ 21.18,$ 18.08
20,Basic weighted-average number of common shares outstanding,928,937,943
21,Dilutive effect of common share equivalents,10,13,13
22,Diluted weighted-average number of common shares outstanding,938,950,956
23,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,6,3,1
24,Products,,,
25,Revenues:,,,
26,Revenue from Products and Services,"$ 42,583","$ 37,424","$ 34,437"
27,Services,,,
28,Revenues:,,,
29,Revenue from Products and Services,"$ 34,123","$ 27,551","$ 24,603"
