,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Revenues:,,,
1,Premiums,"$ 115,302","$ 109,557","$ 99,728"
2,Services,10151,8997,7437
3,Products,4242,3190,2773
4,Investment and other income,779,745,680
5,Total revenues,130474,122489,110618
6,Operating costs:,,,
7,Medical costs,93257,89290,80226
8,Operating costs,21681,19362,17306
9,Cost of products sold,3784,2839,2523
10,Depreciation and amortization,1478,1375,1309
11,Total operating costs,120200,112866,101364
12,Earnings from operations,10274,9623,9254
13,Interest expense,(618),(708),(632)
14,Earnings before income taxes,9656,8915,8622
15,Provision for income taxes,"(4,037)","(3,242)","(3,096)"
16,Net earnings,5619,5673,5526
17,Earnings attributable to noncontrolling interests,0,(48),0
18,Net earnings attributable to UnitedHealth Group common shareholders,"$ 5,619","$ 5,625","$ 5,526"
19,Earnings per share attributable to UnitedHealth Group common shareholders:,,,
20,Basic net earnings per common share attributable to UnitedHealth Group common shareholders,$ 5.78,$ 5.59,$ 5.38
21,Diluted net earnings per common share attributable to UnitedHealth Group common shareholders,$ 5.70,$ 5.50,$ 5.28
22,Basic weighted-average number of common shares outstanding,972,1006,1027
23,Dilutive effect of common share equivalents,14,17,19
24,Diluted weighted-average number of common shares outstanding,986,1023,1046
25,Anti-dilutive shares excluded from the calculation of dilutive effect of common stock equivalents,6,8,17
26,Cash dividends declared per common share,$ 1.4050,$ 1.0525,$ 0.8000
