,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenues:,,,
1,Premiums,"$ 99,728","$ 91,983","$ 85,405"
2,Services,7437,6613,5819
3,Products,2773,2612,2322
4,Investment and other income,680,654,609
5,Total revenues,110618,101862,94155
6,Operating costs:,,,
7,Medical costs,80226,74332,68841
8,Operating costs,17306,15557,14270
9,Cost of products sold,2523,2385,2116
10,Depreciation and amortization,1309,1124,1064
11,Total operating costs,101364,93398,86291
12,Earnings from operations,9254,8464,7864
13,Interest expense,632,505,481
14,Earnings (loss) before income taxes,8622,7959,7383
15,Provision for income taxes,3096,2817,2749
16,Net earnings,"$ 5,526","$ 5,142","$ 4,634"
17,Basic net earnings per common share,$ 5.38,$ 4.81,$ 4.14
18,Diluted net earnings per common share,$ 5.28,$ 4.73,$ 4.10
19,Basic weighted-average number of common shares outstanding,1027,1070,1120
20,Dilutive effect of common stock equivalents,19,17,11
21,Diluted weighted-average number of common shares outstanding,1046,1087,1131
22,Anti-dilutive shares excluded from the calculation of dilutive effect of common stock equivalents,17,47,94
23,"Common Stock, Dividends, Per Share, Declared",$ 0.8000,$ 0.6125,$ 0.4050
