,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Operations - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2021","Dec. 31, 2020","Dec. 31, 2019"
0,Revenues:,,,
1,Premiums,"$ 226,233","$ 201,478","$ 189,699"
2,Investment and other income,2324,1502,1886
3,Total revenues,287597,257141,242155
4,Operating costs:,,,
5,Medical costs,186911,159396,156440
6,Operating costs,42579,41704,35193
7,Cost of products sold,31034,30745,28117
8,Depreciation and amortization,3103,2891,2720
9,Total operating costs,263627,234736,222470
10,Earnings from operations,23970,22405,19685
11,Interest expense,"(1,660)","(1,663)","(1,704)"
12,Earnings before income taxes,22310,20742,17981
13,Provision for income taxes,"(4,578)","(4,973)","(3,742)"
14,Net earnings,17732,15769,14239
15,Earnings attributable to noncontrolling interests,(447),(366),(400)
16,Net earnings attributable to UnitedHealth Group common shareholders,"$ 17,285","$ 15,403","$ 13,839"
17,Earnings per share attributable to UnitedHealth Group common shareholders:,,,
18,Basic,$ 18.33,$ 16.23,$ 14.55
19,Diluted,$ 18.08,$ 16.03,$ 14.33
20,Basic weighted-average number of common shares outstanding,943,949,951
21,Dilutive effect of common share equivalents,13,12,15
22,Diluted weighted-average number of common shares outstanding,956,961,966
23,Anti-dilutive shares excluded from the calculation of dilutive effect of common share equivalents,1,8,10
24,Products,,,
25,Revenue from Products and Services,"$ 34,437","$ 34,145","$ 31,597"
26,Services,,,
27,Revenue from Products and Services,"$ 24,603","$ 20,016","$ 18,973"
