,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Condensed Consolidated Statements of Operations (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenues:,,,
1,Premiums,"$ 91,983","$ 85,405","$ 79,315"
2,Services,6613,5819,5306
3,Products,2612,2322,1925
4,Investment and other income,654,609,592
5,Total revenues,101862,94155,87138
6,Operating costs:,,,
7,Medical costs,74332,68841,65289
8,Operating costs,15557,14270,12734
9,Cost of products sold,2385,2116,1765
10,Depreciation and amortization,1124,1064,991
11,Total operating costs,93398,86291,80779
12,Earnings from operations,8464,7864,6359
13,Interest expense,(505),(481),(551)
14,Earnings (loss) before income taxes,7959,7383,5808
15,Provision for income taxes,"(2,817)","(2,749)","(1,986)"
16,Net earnings,"$ 5,142","$ 4,634","$ 3,822"
17,Basic net earnings per common share,$ 4.81,$ 4.14,$ 3.27
18,Diluted net earnings per common share,$ 4.73,$ 4.10,$ 3.24
19,Basic weighted-average number of common shares outstanding,1070,1120,1168
20,Dilutive effect of common stock equivalents,17,11,11
21,Diluted weighted-average number of common shares outstanding,1087,1131,1179
22,Anti-dilutive shares excluded from the calculation of dilutive effect of common stock equivalents,47,94,107
23,Cash dividends declared per common share,$ 0.6125,$ 0.4050,$ 0.0300
