,"Statement Of Income Alternative (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Statement Of Income Alternative (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,REVENUES:,,,,,,
1,Premiums,"$ 79,315","$ 79,315","$ 73,608","$ 73,608","$ 68,781","$ 68,781"
2,Services,5306,5306,5152,5152,4608,4608
3,Products,1925,1925,1655,1655,898,898
4,Investment and other income,592,592,771,771,1144,1144
5,Total revenues,87138,87138,81186,81186,75431,75431
6,OPERATING COSTS:,,,,,,
7,Medical costs,65289,65289,60359,60359,55435,55435
8,Operating costs,12734,12734,13103,13103,10583,10583
9,Cost of products sold,1765,1765,1480,1480,768,768
10,Depreciation and amortization,991,991,981,981,796,796
11,Total operating costs,80779,80779,75923,75923,67582,67582
12,EARNINGS FROM OPERATIONS,6359,6359,5263,5263,7849,7849
13,Interest expense,(551),(551),(639),(639),(544),(544)
14,EARNINGS BEFORE INCOME TAXES,5808,5808,4624,4624,7305,7305
15,Provision for income taxes,"(1,986)","(1,986)","(1,647)","(1,647)","(2,651)","(2,651)"
16,NET EARNINGS,"$ 3,822","$ 3,822","$ 2,977","$ 2,977","$ 4,654","$ 4,654"
17,BASIC NET EARNINGS PER COMMON SHARE,$ 3.27,$ 3.27,$ 2.45,$ 2.45,$ 3.55,$ 3.55
18,DILUTED NET EARNINGS PER COMMON SHARE,$ 3.24,$ 3.24,$ 2.40,$ 2.40,$ 3.42,$ 3.42
19,BASIC WEIGHTED-AVERAGE NUMBER OF COMMON SHARES OUTSTANDING,1168,1168,1214,1214,1312,1312
20,DILUTIVE EFFECT OF COMMON STOCK EQUIVALENTS,11,11,27,27,49,49
21,DILUTED WEIGHTED-AVERAGE NUMBER OF COMMON SHARES OUTSTANDING,1179,1179,1241,1241,1361,1361
22,ANTI-DILUTIVE SHARES EXCLUDED FROM THE CALCULATION OF DILUTIVE EFFECT OF COMMON STOCK EQUIVALENTS,107,107,90,90,38,38
