,"Consolidated statements of income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated statements of income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2012","Dec. 31, 2011","Dec. 31, 2010"
0,Revenue,"$ 12,825","$ 13,735","$ 13,966"
1,Cost of revenue (COR),6457,6963,6474
2,Gross profit,6368,6772,7492
3,Research and development (R&D),1877,1715,1570
4,"Selling, general and administrative (SG&A)",1804,1638,1519
5,Acquisition charges,450,315,0
6,Restructuring charges/other,264,112,(111)
7,Operating profit,1973,2992,4514
8,Other income (expense) net (OI&E),47,5,37
9,Interest and debt expense,85,42,0
10,Income before income taxes,1935,2955,4551
11,Provision for income taxes,176,719,1323
12,Net income,"$ 1,759","$ 2,236","$ 3,228"
13,Earnings per common share:,,,
14,Basic,$ 1.53,$ 1.91,$ 2.66
15,Diluted,$ 1.51,$ 1.88,$ 2.62
16,Average shares outstanding (millions):,,,
17,Basic,1132,1151,1199
18,Diluted,1146,1171,1213
19,Cash dividends declared per share of common stock,$ 0.72,$ 0.56,$ 0.49
