,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2014","Dec. 31, 2013","Dec. 31, 2012"
0,Income Statement [Abstract],,,
1,Revenue,"$ 13,045","$ 12,205","$ 12,825"
2,Cost of revenue (COR),5618,5841,6457
3,Gross profit,7427,6364,6368
4,Research and development (R&D),1358,1522,1877
5,"Selling, general and administrative (SG&A)",1843,1858,1804
6,Acquisition charges,330,341,450
7,Restructuring charges/other,(51),(189),264
8,Operating profit,3947,2832,1973
9,"Other income (expense), net (OI&E)",21,17,47
10,Interest and debt expense,94,95,85
11,Income before income taxes,3874,2754,1935
12,Provision for income taxes,1053,592,176
13,Net income,2821,2162,1759
14,Earnings per common share (EPS):,,,
15,Basic (in dollars per share),$ 2.61,$ 1.94,$ 1.53
16,Diluted (in dollars per share),$ 2.57,$ 1.91,$ 1.51
17,Average shares outstanding (millions):,,,
18,Basic (in shares),1065,1098,1132
19,Diluted (in shares),1080,1113,1146
20,Cash dividends declared per common share,$ 1.24,$ 1.07,$ 0.72
21,Income allocated to RSUs,(43),(36),(31)
22,Income allocated to common stock for diluted EPS,"$ 2,778","$ 2,126","$ 1,728"
