,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2022","Dec. 31, 2021","Dec. 31, 2020"
0,Income Statement [Abstract],,,
1,Revenue,"$ 20,028","$ 18,344","$ 14,461"
2,Cost of revenue (COR),6257,5968,5192
3,Gross profit,13771,12376,9269
4,Research and development (R&D),1670,1554,1530
5,"Selling, general and administrative (SG&A)",1704,1666,1623
6,Acquisition charges,0,142,198
7,Restructuring charges/other,257,54,24
8,Operating profit,10140,8960,5894
9,"Other income (expense), net (OI&E)",106,143,313
10,Interest and debt expense,214,184,190
11,Income before income taxes,10032,8919,6017
12,Provision for income taxes,1283,1150,422
13,Net income,"$ 8,749","$ 7,769","$ 5,595"
14,Earnings per common share (EPS):,,,
15,Basic (in dollars per share),$ 9.51,$ 8.38,$ 6.05
16,Diluted (in dollars per share),$ 9.41,$ 8.26,$ 5.97
17,Average shares outstanding:,,,
18,Basic (in shares),916,923,921
19,Diluted (in shares),926,936,933
20,Diluted EPS:,,,
21,Net income,"$ 8,749","$ 7,769","$ 5,595"
22,Income allocated to RSUs,(39),(33),(27)
23,Income allocated to common stock for diluted EPS,"$ 8,710","$ 7,736","$ 5,568"
