,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2013","Dec. 31, 2012","Dec. 31, 2011"
0,Income Statement [Abstract],,,
1,Revenue,"$ 12,205","$ 12,825","$ 13,735"
2,Cost of revenue (COR),5841,6457,6963
3,Gross profit,6364,6368,6772
4,Research and development (R&D),1522,1877,1715
5,"Selling, general and administrative (SG&A)",1858,1804,1638
6,Acquisition charges,341,450,315
7,Restructuring charges/other,(189),264,112
8,Operating profit,2832,1973,2992
9,"Other income (expense), net (OI&E)",17,47,5
10,Interest and debt expense,95,85,42
11,Income before income taxes,2754,1935,2955
12,Provision for income taxes,592,176,719
13,Net income,"$ 2,162","$ 1,759","$ 2,236"
14,Earnings per common share:,,,
15,Basic (in dollars per share),$ 1.94,$ 1.53,$ 1.91
16,Diluted (in dollars per share),$ 1.91,$ 1.51,$ 1.88
17,Average shares outstanding (millions):,,,
18,Basic (in shares),1098,1132,1151
19,Diluted (in shares),1113,1146,1171
20,Cash dividends declared per share of common stock,$ 1.07,$ 0.72,$ 0.56
