,"Consolidated Statements of Income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income (USD $) In Millions, except Per Share data","Dec. 31, 2009","Dec. 31, 2009.1","Dec. 31, 2008","Dec. 31, 2008.1","Dec. 31, 2007","Dec. 31, 2007.1"
0,Income Statement [Abstract],,,,,,
1,Revenue,"$ 10,427.0","$ 10,427.0","$ 12,501.0","$ 12,501.0","$ 13,835.0","$ 13,835.0"
2,Cost of revenue,5428.0,5428.0,6256.0,6256.0,6466.0,6466.0
3,Gross profit,4999.0,4999.0,6245.0,6245.0,7369.0,7369.0
4,Research and development,1476.0,1476.0,1940.0,1940.0,2140.0,2140.0
5,"Selling, general and administrative",1320.0,1320.0,1614.0,1614.0,1680.0,1680.0
6,Restructuring expense,212.0,212.0,254.0,254.0,52.0,52.0
7,Operating profit,1991.0,1991.0,2437.0,2437.0,3497.0,3497.0
8,Other income (expense) net,26.0,26.0,44.0,44.0,195.0,195.0
9,Income from continuing operations before income taxes,2017.0,2017.0,2481.0,2481.0,3692.0,3692.0
10,Provision for income taxes,547.0,547.0,561.0,561.0,1051.0,1051.0
11,Income from continuing operations,1470.0,1470.0,1920.0,1920.0,2641.0,2641.0
12,"Income from discontinued operations, net of income taxes",0,0,0,0,16.0,16.0
13,Net income,"$ 1,470.0","$ 1,470.0","$ 1,920.0","$ 1,920.0","$ 2,657.0","$ 2,657.0"
14,Basic earnings per common share:,,,,,,
15,Income from continuing operations,$ 1.16,$ 1.16,$ 1.46,$ 1.46,$ 1.86,$ 1.86
16,Net income,$ 1.16,$ 1.16,$ 1.46,$ 1.46,$ 1.87,$ 1.87
17,Diluted earnings per common share:,,,,,,
18,Income from continuing operations,$ 1.15,$ 1.15,$ 1.44,$ 1.44,$ 1.82,$ 1.82
19,Net income,$ 1.15,$ 1.15,$ 1.44,$ 1.44,$ 1.83,$ 1.83
20,Average shares outstanding (millions):,,,,,,
21,Basic,1260.00,1260.00,1308.00,1308.00,1417.00,1417.00
22,Diluted,1269.00,1269.00,1321.00,1321.00,1444.00,1444.00
23,Cash dividends declared per share of common stock,$ 0.45,$ 0.45,$ 0.41,$ 0.41,$ 0.30,$ 0.30
