,"Consolidated statements of income (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated statements of income (USD $) In Millions, except Per Share data, unless otherwise specified","Dec. 31, 2011","Dec. 31, 2010","Dec. 31, 2009"
0,Revenue,"$ 13,735","$ 13,966","$ 10,427"
1,Cost of revenue (COR),6963,6474,5428
2,Gross profit,6772,7492,4999
3,Research and development (R&D),1715,1570,1476
4,"Selling, general and administrative (SG&A)",1638,1519,1320
5,Restructuring charges,112,33,212
6,Acquisition charges/divestiture (gain),315,(144),0
7,Operating profit,2992,4514,1991
8,Other income (expense) net (OI&E),5,37,26
9,Interest and debt expense,42,0,0
10,Income before income taxes,2955,4551,2017
11,Provision for income taxes,719,1323,547
12,Net income,"$ 2,236","$ 3,228","$ 1,470"
13,Earnings per common share:,,,
14,Basic,$ 1.91,$ 2.66,$ 1.16
15,Diluted,$ 1.88,$ 2.62,$ 1.15
16,Average shares outstanding (millions):,,,
17,Basic,1151,1199,1260
18,Diluted,1171,1213,1269
19,Cash dividends declared per share of common stock,$ 0.56,$ 0.49,$ 0.45
