,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2020","Dec. 31, 2019","Dec. 31, 2018"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,461","$ 14,383","$ 15,784"
2,Cost of revenue (COR),5192,5219,5507
3,Gross profit,9269,9164,10277
4,Research and development (R&D),1530,1544,1559
5,"Selling, general and administrative (SG&A)",1623,1645,1684
6,Acquisition charges,198,288,318
7,Restructuring charges/other,24,(36),3
8,Operating profit,5894,5723,6713
9,"Other income (expense), net (OI&E)",313,175,98
10,Interest and debt expense,190,170,125
11,Income before income taxes,6017,5728,6686
12,Provision for income taxes,422,711,1106
13,Net income,"$ 5,595","$ 5,017","$ 5,580"
14,Earnings per common share (EPS):,,,
15,Basic (in dollars per share),$ 6.05,$ 5.33,$ 5.71
16,Diluted (in dollars per share),$ 5.97,$ 5.24,$ 5.59
17,Average shares outstanding (millions):,,,
18,Basic (in shares),921,936,970
19,Diluted (in shares),933,952,990
20,Diluted EPS:,,,
21,Net income,"$ 5,595","$ 5,017","$ 5,580"
22,Income allocated to RSUs,(27),(31),(42)
23,Income allocated to common stock for diluted EPS,"$ 5,568","$ 4,986","$ 5,538"
