,"Consolidated statements of income (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated statements of income (USD $) In Millions, except Per Share data","Dec. 31, 2010","Dec. 31, 2009","Dec. 31, 2008"
0,Income Statement [Abstract],,,
1,Revenue,"$ 13,966","$ 10,427","$ 12,501"
2,Cost of revenue,6474,5428,6256
3,Gross profit,7492,4999,6245
4,Research and development,1570,1476,1940
5,"Selling, general and administrative",1519,1320,1614
6,Restructuring expense,33,212,254
7,Gain on divestiture,(144),0,0
8,Operating profit,4514,1991,2437
9,Other income (expense) net,37,26,44
10,Income before income taxes,4551,2017,2481
11,Provision for income taxes,1323,547,561
12,Net income,"$ 3,228","$ 1,470","$ 1,920"
13,Earnings per common share:,,,
14,Basic (in dollars per share),$ 2.66,$ 1.16,$ 1.46
15,Diluted earnings per common share (in dollars per share),$ 2.62,$ 1.15,$ 1.44
16,Average shares outstanding (millions):,,,
17,Basic (in shares),1199,1260,1308
18,Diluted (in shares),1213,1269,1321
19,Cash dividends declared per share of common stock (in dollars per share),$ 0.49,$ 0.45,$ 0.41
