,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2016","Dec. 31, 2015","Dec. 31, 2014"
0,Income Statement [Abstract],,,
1,Revenue,"$ 13,370","$ 13,000","$ 13,045"
2,Cost of revenue (COR),5130,5440,5618
3,Gross profit,8240,7560,7427
4,Research and development (R&D),1370,1280,1358
5,"Selling, general and administrative (SG&A)",1767,1748,1843
6,Acquisition charges,319,329,330
7,Restructuring charges/other,(15),(71),(51)
8,Operating profit,4799,4274,3947
9,"Other income (expense), net (OI&E)",211,32,21
10,Interest and debt expense,80,90,94
11,Income before income taxes,4930,4216,3874
12,Provision for income taxes,1335,1230,1053
13,Net income,"$ 3,595","$ 2,986","$ 2,821"
14,Earnings per common share (EPS):,,,
15,Basic (in dollars per share),$ 3.54,$ 2.86,$ 2.61
16,Diluted (in dollars per share),$ 3.48,$ 2.82,$ 2.57
17,Average shares outstanding (millions):,,,
18,Basic (in shares),1003,1030,1065
19,Diluted (in shares),1021,1043,1080
20,Cash dividends declared per common share (in dollars per share),$ 1.64,$ 1.40,$ 1.24
21,Net income,"$ 3,595","$ 2,986","$ 2,821"
22,Income allocated to RSUs,(44),(42),(43)
23,Income allocated to common stock for diluted EPS,"$ 3,551","$ 2,944","$ 2,778"
