,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2015","Dec. 31, 2014","Dec. 31, 2013"
0,Income Statement [Abstract],,,
1,Revenue,"$ 13,000","$ 13,045","$ 12,205"
2,Cost of revenue (COR),5440,5618,5841
3,Gross profit,7560,7427,6364
4,Research and development (R&D),1280,1358,1522
5,"Selling, general and administrative (SG&A)",1748,1843,1858
6,Acquisition charges,329,330,341
7,Restructuring charges/other,(71),(51),(189)
8,Operating profit,4274,3947,2832
9,"Other income (expense), net (OI&E)",32,21,17
10,Interest and debt expense,90,94,95
11,Income before income taxes,4216,3874,2754
12,Provision for income taxes,1230,1053,592
13,Net income,"$ 2,986","$ 2,821","$ 2,162"
14,Earnings per common share (EPS):,,,
15,Basic (in dollars per share),$ 2.86,$ 2.61,$ 1.94
16,Diluted (in dollars per share),$ 2.82,$ 2.57,$ 1.91
17,Average shares outstanding (millions):,,,
18,Basic (in shares),1030,1065,1098
19,Diluted (in shares),1043,1080,1113
20,Cash dividends declared per common share (in dollars per share),$ 1.40,$ 1.24,$ 1.07
21,Net income,"$ 2,986","$ 2,821","$ 2,162"
22,Income allocated to RSUs,(42),(43),(36)
23,Income allocated to common stock for diluted EPS,"$ 2,944","$ 2,778","$ 2,126"
