,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2019","Dec. 31, 2018","Dec. 31, 2017"
0,Income Statement [Abstract],,,
1,Revenue,"$ 14,383","$ 15,784","$ 14,961"
2,Cost of revenue (COR),5219,5507,5347
3,Gross profit,9164,10277,9614
4,Research and development (R&D),1544,1559,1508
5,"Selling, general and administrative (SG&A)",1645,1684,1694
6,Acquisition charges,288,318,318
7,Restructuring charges/other,(36),3,11
8,Operating profit,5723,6713,6083
9,"Other income (expense), net (OI&E)",175,98,75
10,Interest and debt expense,170,125,78
11,Income before income taxes,5728,6686,6080
12,Provision for income taxes,711,1106,2398
13,Net income,"$ 5,017","$ 5,580","$ 3,682"
14,Earnings per common share (EPS):,,,
15,Basic (in dollars per share),$ 5.33,$ 5.71,$ 3.68
16,Diluted (in dollars per share),$ 5.24,$ 5.59,$ 3.61
17,Average shares outstanding (millions):,,,
18,Basic (in shares),936,970,991
19,Diluted (in shares),952,990,1012
20,Diluted EPS:,,,
21,Net income,"$ 5,017","$ 5,580","$ 3,682"
22,Income allocated to RSUs,(31),(42),(33)
23,Income allocated to common stock for diluted EPS,"$ 4,986","$ 5,538","$ 3,649"
