,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
,"Consolidated Statements of Income - USD ($)  shares in Millions, $ in Millions","Dec. 31, 2018","Dec. 31, 2017","Dec. 31, 2016"
0,Income Statement [Abstract],,,
1,Revenue,"$ 15,784","$ 14,961","$ 13,370"
2,Cost of revenue (COR),5507,5347,5113
3,Gross profit,10277,9614,8257
4,Research and development (R&D),1559,1508,1356
5,"Selling, general and administrative (SG&A)",1684,1694,1742
6,Acquisition charges,318,318,319
7,Restructuring charges/other,3,11,(15)
8,Operating profit,6713,6083,4855
9,"Other income (expense), net (OI&E)",98,75,155
10,Interest and debt expense,125,78,80
11,Income before income taxes,6686,6080,4930
12,Provision for income taxes,1106,2398,1335
13,Net income,"$ 5,580","$ 3,682","$ 3,595"
14,Earnings per common share (EPS):,,,
15,Basic (in dollars per share),$ 5.71,$ 3.68,$ 3.54
16,Diluted (in dollars per share),$ 5.59,$ 3.61,$ 3.48
17,Average shares outstanding (millions):,,,
18,Basic (in shares),970,991,1003
19,Diluted (in shares),990,1012,1021
20,Net income,"$ 5,580","$ 3,682","$ 3,595"
21,Income allocated to RSUs,(42),(33),(44)
22,Income allocated to common stock for diluted EPS,"$ 5,538","$ 3,649","$ 3,551"
