,0,1,2,3,4
0,[1],Net revenue is attributed to individual countries based on the jurisdiction of formation of the reporting entity that records the transaction.,,,
1,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions",12 Months Ended,12 Months Ended,12 Months Ended
2,"CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","CONSOLIDATED STATEMENTS OF OPERATIONS - USD ($)  shares in Millions, $ in Millions","Sep. 25, 2015","Sep. 26, 2014","Sep. 27, 2013"
3,Income Statement [Abstract],,,,
4,Revenue from product sales,,"$ 5,965","$ 6,218","$ 5,850"
5,Service revenue,,3937,4114,4208
6,Net revenue,[1],9902,10332,10058
7,Cost of product sales,,4072,4250,3985
8,Cost of services,,2198,2297,2404
9,"Selling, general and administrative expenses",,2573,3037,2838
10,Separation costs (see Note 2),,0,1,8
11,"Restructuring and asset impairment charges, net (see Note 4)",,175,47,111
12,Operating income,,884,700,712
13,Interest income,,15,14,16
14,Interest expense,,(102),(97),(100)
15,"Other expense, net",,(82),(1),(29)
16,Income from continuing operations before income taxes,,715,616,599
17,Income tax expense,,(100),(24),(108)
18,Equity income (loss) in earnings of unconsolidated subsidiaries,,0,206,(48)
19,Income from continuing operations,,615,798,443
20,"(Loss) income from discontinued operations, net of income taxes",,(66),1041,90
21,Net income,,549,1839,533
22,Less: noncontrolling interest in subsidiaries net (loss) income,,(2),1,(3)
23,Net income attributable to Tyco ordinary shareholders,,551,1838,536
24,Amounts attributable to Tyco ordinary shareholders:,,,,
25,Income from continuing operations,,617,797,446
26,(Loss) income from discontinued operations,,(66),1041,90
27,Net income attributable to Tyco ordinary shareholders,,$ 551,"$ 1,838",$ 536
28,Basic earnings per share attributable to Tyco ordinary shareholders:,,,,
29,Income (loss) from continuing operations (in dollars per share),,$ 1.47,$ 1.75,$ 0.96
30,Income from discontinued operations (in dollars per share),,(0.16),2.29,0.19
31,Net income attributable to Tyco common shareholders (in dollars per share),,1.31,4.04,1.15
32,Diluted earnings per share attributable to Tyco ordinary shareholders:,,,,
33,Income (loss) from continuing operations (in dollars per share),,1.44,1.72,0.94
34,Income from discontinued operations (in dollars per share),,(0.15),2.25,0.20
35,Net income attributable to Tyco common shareholders (in dollars per share),,$ 1.29,$ 3.97,$ 1.14
36,Weighted average number of shares outstanding:,,,,
37,Basic (in shares),,421,455,465
38,Diluted (in shares),,427,463,472
39,,,,,
40,[1] Net revenue is attributed to individual countries based on the jurisdiction of formation of the reporting entity that records the transaction.,[1] Net revenue is attributed to individual countries based on the jurisdiction of formation of the reporting entity that records the transaction.,[1] Net revenue is attributed to individual countries based on the jurisdiction of formation of the reporting entity that records the transaction.,[1] Net revenue is attributed to individual countries based on the jurisdiction of formation of the reporting entity that records the transaction.,
