,0,1,2,3,4
0,[1],Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services.,,,
1,[2],Certain items do not sum due to rounding.,,,
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2017","Sep. 30, 2016","Sep. 30, 2015"
4,Net sales,,,,
5,Products and systems,[1],"$ 24,099","$ 18,084","$ 14,733"
6,Services,[1],6073,2753,2367
7,Net sales,,30172,20837,17100
8,Cost of sales,,,,
9,Products and systems,[1],17220,13323,10954
10,Services,[1],3613,1860,1615
11,Cost of sales,,20833,15183,12569
12,Gross profit,,9339,5654,4531
13,"Selling, general and administrative expenses",,"(6,158)","(4,190)","(3,191)"
14,Restructuring and impairment costs,,(367),(288),(215)
15,Net financing charges,,(496),(289),(274)
16,Equity income,,240,174,80
17,Income from continuing operations before income taxes,,2558,1061,931
18,Income tax provision,,705,197,71
19,Income from continuing operations,,1853,864,860
20,"Income (loss) from discontinued operations, net of tax (Note 4)",,(34),"(1,516)",819
21,Net income (loss),,1819,(652),1679
22,Income from continuing operations attributable to noncontrolling interests,,199,132,46
23,Income from discontinued operations attributable to noncontrolling interests,,9,84,70
24,Net income (loss) attributable to Johnson Controls,,1611,(868),1563
25,"Amounts attributable to Johnson Controls, Inc. common shareholders",,,,
26,Income from continuing operations,,1654,732,814
27,Income (loss) from discontinued operations,,$ (43),"$ (1,600)",$ 749
28,Earnings (loss) per share,,,,
29,Basic earnings per share from continuing operations,,$ 1.77,$ 1.10,$ 1.24
30,Basic earnings (loss) per share from discontinued operations,,(0.05),(2.40),1.14
31,Basic earnings (loss) per share,[2],1.72,(1.30),2.39
32,Diluted earnings per share from continuing operations,,1.75,1.09,1.23
33,Diluted earnings (loss) per share from discontinued operations,,(0.05),(2.38),1.13
34,Diluted earnings (loss) per share,[2],$ 1.71,$ (1.29),$ 2.36
35,,,,,
36,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.
