,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 28, 2012","Sep. 30, 2011","Sep. 24, 2010"
0,Revenue from product sales,"$ 5,845","$ 5,990","$ 6,609"
1,Service revenue,4558,4567,4411
2,Net revenue,10403,10557,11020
3,Cost of product sales,3298,3542,4392
4,Cost of services,3328,3348,3012
5,"Selling, general and administrative expenses",2903,2834,2946
6,Separation costs (see Note 2),71,,
7,"Restructuring, asset impairment and divestiture charges (gains), net (see Notes 3 and 4 )",118,(149),55
8,Operating income,685,982,615
9,Interest income,19,27,25
10,Interest expense,(209),(240),(279)
11,"Other expense, net",(454),(5),(76)
12,Income from continuing operations before income taxes,41,764,285
13,Income tax (expense) benefit,(348),(134),17
14,Equity (loss) income in earnings of unconsolidated subsidiaries,(26),(12),
15,(Loss) income from continuing operations,(333),618,302
16,"Income from discontinued operations, net of income taxes",804,1102,835
17,Net income,471,1720,1137
18,Less: noncontrolling interest in subsidiaries net (loss) income,(1),1,7
19,Net income attributable to Tyco common shareholders,472,1719,1130
20,Amounts attributable to Tyco common shareholders:,,,
21,(Loss) income from continuing operations,(332),617,295
22,Income from discontinued operations,804,1102,835
23,Net income attributable to Tyco common shareholders,$ 472,"$ 1,719","$ 1,130"
24,Basic earnings per share attributable to Tyco common shareholders:,,,
25,(Loss) income from continuing operations (in dollars per share),$ (0.72),$ 1.30,$ 0.61
26,Income from discontinued operations (in dollars per share),$ 1.74,$ 2.33,$ 1.72
27,Net income attributable to Tyco common shareholders (in dollars per share),$ 1.02,$ 3.63,$ 2.33
28,Diluted earnings per share attributable to Tyco common shareholders:,,,
29,(Loss) income from continuing operations (in dollars per share),$ (0.72),$ 1.29,$ 0.60
30,Income from discontinued operations (in dollars per share),$ 1.74,$ 2.30,$ 1.71
31,Net income attributable to Tyco common shareholders (in dollars per share),$ 1.02,$ 3.59,$ 2.31
32,Weighted average number of shares outstanding:,,,
33,Basic (in shares),463,474,485
34,Diluted (in shares),463,479,488
