,0,1,2,3,4,5,6
0,[1],Net revenue is attributed to individual countries based on the reporting entity that records the transaction.,,,,,
1,[2],Net revenue by operating segment excludes intercompany transactions.,,,,,
2,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
3,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 26, 2014","Sep. 26, 2014","Sep. 27, 2013","Sep. 27, 2013","Sep. 28, 2012","Sep. 28, 2012"
4,Income Statement [Abstract],,,,,,
5,Revenue from product sales,"$ 6,221",,"$ 5,855",,"$ 5,763",
6,Service revenue,4119,,4218,,4129,
7,Net revenue,10340,"[1],[2]",10073,"[1],[2]",9892,"[1],[2]"
8,Cost of product sales,4253,,3990,,3905,
9,Cost of services,2302,,2412,,2411,
10,"Selling, general and administrative expenses",3040,,2843,,2823,
11,Separation costs (see Note 2),1,,8,,71,
12,"Restructuring and asset impairment charges, net (see Note 4)",47,,111,,104,
13,Operating income,697,,709,,578,
14,Interest income,14,,16,,18,
15,Interest expense,(97),,(100),,(209),
16,"Other expense, net",(1),,(29),,(454),
17,Income (loss) from continuing operations before income taxes,613,,596,,(67),
18,Income tax expense,(24),,(108),,(320),
19,Equity income (loss) in earnings of unconsolidated subsidiaries,206,,(48),,(26),
20,Income (loss) from continuing operations,795,,440,,(413),
21,"Income from discontinued operations, net of income taxes",1044,,93,,884,
22,Net income,1839,,533,,471,
23,Less: noncontrolling interest in subsidiaries net income (loss),1,,(3),,(1),
24,Net income attributable to Tyco common shareholders,1838,,536,,472,
25,Amounts attributable to Tyco common shareholders:,,,,,,
26,Income (loss) from continuing operations,794,,443,,(412),
27,Income from discontinued operations,1044,,93,,884,
28,Net income attributable to Tyco common shareholders,"$ 1,838",,$ 536,,$ 472,
29,Basic earnings per share attributable to Tyco common shareholders:,,,,,,
30,Income (loss) from continuing operations (in dollars per share),$ 1.74,,$ 0.96,,$ (0.89),
31,Income from discontinued operations (in dollars per share),$ 2.30,,$ 0.19,,$ 1.91,
32,Net income attributable to Tyco common shareholders (in dollars per share),$ 4.04,,$ 1.15,,$ 1.02,
33,Diluted earnings per share attributable to Tyco common shareholders:,,,,,,
34,Income (loss) from continuing operations (in dollars per share),$ 1.71,,$ 0.94,,$ (0.89),
35,Income from discontinued operations (in dollars per share),$ 2.26,,$ 0.20,,$ 1.91,
36,Net income attributable to Tyco common shareholders (in dollars per share),$ 3.97,,$ 1.14,,$ 1.02,
37,Weighted average number of shares outstanding:,,,,,,
38,Basic (in shares),455,,465,,463,
39,Diluted (in shares),463,,472,,463,
40,,,,,,,
41,[1]  Net revenue is attributed to individual countries based on the reporting entity that records the transaction.  [2]  Net revenue by operating segment excludes intercompany transactions.,[1]  Net revenue is attributed to individual countries based on the reporting entity that records the transaction.  [2]  Net revenue by operating segment excludes intercompany transactions.,[1]  Net revenue is attributed to individual countries based on the reporting entity that records the transaction.  [2]  Net revenue by operating segment excludes intercompany transactions.,[1]  Net revenue is attributed to individual countries based on the reporting entity that records the transaction.  [2]  Net revenue by operating segment excludes intercompany transactions.,[1]  Net revenue is attributed to individual countries based on the reporting entity that records the transaction.  [2]  Net revenue by operating segment excludes intercompany transactions.,[1]  Net revenue is attributed to individual countries based on the reporting entity that records the transaction.  [2]  Net revenue by operating segment excludes intercompany transactions.,[1]  Net revenue is attributed to individual countries based on the reporting entity that records the transaction.  [2]  Net revenue by operating segment excludes intercompany transactions.
