,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2023","Sep. 30, 2022","Sep. 30, 2021"
0,Net sales,,,
1,Net sales,"$ 26,793","$ 25,299","$ 23,668"
2,Cost of sales,,,
3,Cost of sales,17822,16956,15609
4,Gross profit,8971,8343,8059
5,"Selling, general and administrative expenses","(6,181)","(5,945)","(5,258)"
6,Restructuring and impairment costs,"(1,064)",(721),(242)
7,Net financing charges,(281),(213),(206)
8,Equity income,265,246,261
9,Income from continuing operations before income taxes,1710,1710,2614
10,Income tax provision (benefit),(323),(13),868
11,Income from continuing operations,2033,1723,1746
12,"Income from discontinued operations, net of tax (Note 3)",0,0,124
13,Net income,2033,1723,1870
14,Income from continuing operations attributable to noncontrolling interests,184,191,233
15,Net income attributable to Johnson Controls,1849,1532,1637
16,Amounts attributable to Johnson Controls ordinary shareholders:,,,
17,Income from continuing operations,1849,1532,1513
18,Income from discontinued operations,$ 0,$ 0,$ 124
19,Basic earnings per share attributable to Johnson Controls,,,
20,Continuing operations (in dollars per share),$ 2.70,$ 2.20,$ 2.11
21,Discontinued operations (in dollars per share),0,0,0.17
22,Net income (in dollars per share),2.70,2.20,2.28
23,Diluted earnings per share attributable to Johnson Controls,,,
24,Continuing operations (in dollars per share),2.69,2.19,2.10
25,Discontinued operations (in dollars per share),0,0,0.17
26,Net income (in dollars per share),$ 2.69,$ 2.19,$ 2.27
27,Products and systems,,,
28,Net sales,,,
29,Net sales,"$ 20,251","$ 19,274","$ 17,202"
30,Cost of sales,,,
31,Cost of sales,14031,13533,11848
32,Services,,,
33,Net sales,,,
34,Net sales,6542,6025,6466
35,Cost of sales,,,
36,Cost of sales,"$ 3,791","$ 3,423","$ 3,761"
