,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2024","Sep. 30, 2023","Sep. 30, 2022"
0,Net sales,,,
1,Net sales,"$ 22,952","$ 22,331","$ 20,637"
2,Cost of sales,,,
3,Cost of sales,14875,14527,13547
4,Gross profit,8077,7804,7090
5,"Selling, general and administrative expenses",5661,5387,5078
6,Restructuring and impairment costs,510,1049,701
7,Net financing charges,342,258,205
8,Equity income (loss),(42),3,6
9,Income from continuing operations before income taxes,1522,1113,1112
10,Income tax provision (benefit),111,(468),(182)
11,Income from continuing operations,1411,1581,1294
12,"Income from discontinued operations, net of tax (Note 3)",489,452,429
13,Net income,1900,2033,1723
14,Income from continuing operations attributable to noncontrolling interests,4,19,15
15,Income from discontinued operations attributable to noncontrolling interests,191,165,176
16,Net income attributable to Johnson Controls,1705,1849,1532
17,Amounts attributable to Johnson Controls,,,
18,Income from continuing operations,1407,1562,1279
19,"Income from discontinued operations, net of tax",$ 298,$ 287,$ 253
20,Basic earnings per share attributable to Johnson Controls,,,
21,Continuing operations (in dollars per share),$ 2.09,$ 2.28,$ 1.84
22,Discontinued operations (in dollars per share),0.44,0.42,0.36
23,Net income (in dollars per share),2.53,2.70,2.20
24,Diluted earnings per share attributable to Johnson Controls,,,
25,Continuing operations (in dollars per share),2.08,2.27,1.83
26,Discontinued operations (in dollars per share),0.44,0.42,0.36
27,Net income (in dollars per share),$ 2.52,$ 2.69,$ 2.19
28,Products and systems,,,
29,Net sales,,,
30,Net sales,"$ 15,967","$ 15,789","$ 14,612"
31,Cost of sales,,,
32,Cost of sales,10677,10736,10124
33,Services,,,
34,Net sales,,,
35,Net sales,6985,6542,6025
36,Cost of sales,,,
37,Cost of sales,"$ 4,198","$ 3,791","$ 3,423"
