,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2022","Sep. 30, 2021","Sep. 30, 2020"
0,Net sales,,,
1,Net sales,"$ 25,299","$ 23,668","$ 22,317"
2,Cost of sales,,,
3,Cost of sales,16956,15609,14906
4,Gross profit,8343,8059,7411
5,"Selling, general and administrative expenses","(5,945)","(5,258)","(5,665)"
6,Restructuring and impairment costs,(721),(242),(783)
7,Net financing charges,(213),(206),(231)
8,Equity income,246,261,171
9,Income from continuing operations before income taxes,1710,2614,903
10,Income tax provision (benefit),(13),868,108
11,Income from continuing operations,1723,1746,795
12,"Income from discontinued operations, net of tax (Note 3)",0,124,0
13,Net income,1723,1870,795
14,Income from continuing operations attributable to noncontrolling interests,191,233,164
15,Net income attributable to Johnson Controls,1532,1637,631
16,Amounts attributable to Johnson Controls ordinary shareholders:,,,
17,Income from continuing operations,1532,1513,631
18,Income from discontinued operations,$ 0,$ 124,$ 0
19,Basic earnings per share attributable to Johnson Controls,,,
20,Continuing operations (in dollars per share),$ 2.20,$ 2.11,$ 0.84
21,Discontinued operations (in dollars per share),0,0.17,0
22,Net income (in dollars per share),2.20,2.28,0.84
23,Diluted earnings per share attributable to Johnson Controls,,,
24,Continuing operations (in dollars per share),2.19,2.10,0.84
25,Discontinued operations (in dollars per share),0,0.17,0
26,Net income (in dollars per share),$ 2.19,$ 2.27,$ 0.84
27,Products and systems,,,
28,Net sales,,,
29,Net sales,"$ 19,274","$ 17,202","$ 16,253"
30,Cost of sales,,,
31,Cost of sales,13533,11848,11401
32,Services,,,
33,Net sales,,,
34,Net sales,6025,6466,6064
35,Cost of sales,,,
36,Cost of sales,"$ 3,423","$ 3,761","$ 3,505"
