,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2020","Sep. 30, 2019","Sep. 30, 2018"
0,Net sales,"$ 22,317","$ 23,968","$ 23,400"
1,Cost of sales,14906,16275,15733
2,Gross profit,7411,7693,7667
3,"Selling, general and administrative expenses","(5,665)","(6,244)","(5,642)"
4,Restructuring and impairment costs,(783),(235),(255)
5,Net financing charges,(231),(350),(401)
6,Equity income,171,192,177
7,Income from continuing operations before income taxes,903,1056,1546
8,Income tax provision (benefit),108,(233),197
9,Income from continuing operations,795,1289,1349
10,"Income from discontinued operations, net of tax (Note 3)",0,4598,1034
11,Net income,795,5887,2383
12,Income from continuing operations attributable to noncontrolling interests,164,189,174
13,Income from discontinued operations attributable to noncontrolling interests,0,24,47
14,Net income attributable to Johnson Controls,631,5674,2162
15,"Amounts attributable to Johnson Controls, Inc. common shareholders",,,
16,Income from continuing operations,631,1100,1175
17,Income from discontinued operations,$ 0,"$ 4,574",$ 987
18,Earnings per share,,,
19,Basic earnings per share from continuing operations,$ 0.84,$ 1.26,$ 1.27
20,Basic earnings per share from discontinued operations,0,5.26,1.07
21,Basic earnings per share,0.84,6.52,2.34
22,Diluted earnings per share from continuing operations,0.84,1.26,1.26
23,Diluted earnings per share from discontinued operations,0,5.23,1.06
24,Diluted earnings per share,$ 0.84,$ 6.49,$ 2.32
25,Products and Systems [Member],,,
26,Net sales,"$ 16,253","$ 17,711","$ 17,332"
27,Cost of sales,11401,12577,12315
28,Services [Member],,,
29,Net sales,6064,6257,6068
30,Cost of sales,"$ 3,505","$ 3,698","$ 3,418"
