,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Sep. 24, 2010","Sep. 25, 2009","Sep. 26, 2008"
0,Revenue from product sales,"$ 9,990","$ 10,134","$ 12,602"
1,Service revenue,7026,6748,7131
2,Net revenue,17016,16882,19733
3,Cost of product sales,7164,7314,8858
4,Cost of services,3572,3556,3922
5,"Selling, general and administrative expenses",4586,4599,4824
6,Goodwill and intangible asset impairments (see Note 9),,2705,10
7,"Restructuring, asset impairment and divestiture charges, net (see Notes 2 and 3)",96,214,223
8,Operating income (loss),1598,"(1,506)",1896
9,Interest income,31,44,112
10,Interest expense,(284),(301),(396)
11,"Other expense, net",(75),(7),(223)
12,Income (loss) from continuing operations before income taxes,1270,"(1,770)",1389
13,Income tax expense,(138),(71),(326)
14,Income (loss) from continuing operations,1132,"(1,841)",1063
15,"Income from discontinued operations, net of income taxes",7,47,491
16,Net income (loss),1139,"(1,794)",1554
17,Less: noncontrolling interest in subsidiaries net income,7,4,1
18,Net income (loss) attributable to Tyco common shareholders,1132,"(1,798)",1553
19,Amounts attributable to Tyco common shareholders:,,,
20,Income (loss) from continuing operations,1125,"(1,845)",1062
21,Income from discontinued operations,7,47,491
22,Net income (loss) attributable to Tyco common shareholders,"$ 1,132","$ (1,798)","$ 1,553"
23,Basic earnings per share attributable to Tyco common shareholders:,,,
24,Income (loss) from continuing operations (in dollars per share),$ 2.32,$ (3.90),$ 2.19
25,Income from discontinued operations (in dollars per share),$ 0.01,$ 0.10,$ 1.02
26,Net income (loss) attributable to Tyco common shareholders (in dollars per share),$ 2.33,$ (3.80),$ 3.21
27,Diluted earnings per share attributable to Tyco common shareholders:,,,
28,Income (loss) from continuing operations (in dollars per share),$ 2.31,$ (3.90),$ 2.18
29,Income from discontinued operations (in dollars per share),$ 0.01,$ 0.10,$ 1.01
30,Net income (loss) attributable to Tyco common shareholders (in dollars per share),$ 2.32,$ (3.80),$ 3.19
31,Weighted average number of shares outstanding:,,,
32,Basic (in shares),485,473,484
33,Diluted (in shares),488,473,488
