,0,1,2,3,4
0,[1],"Products and systems consist of Automotive Experience, Buildings and Power Solutions products and systems. Services are Buildings technical services.",,,
1,[2],Certain items do not sum due to rounding.,,,
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2016","Sep. 30, 2015","Sep. 30, 2014"
4,Net sales,,,,
5,Products and systems,[1],"$ 33,635","$ 33,513","$ 34,978"
6,Services,[1],4039,3666,3771
7,Net sales,,37674,37179,38749
8,Cost of sales,,,,
9,Products and systems,[1],27625,28214,29910
10,Services,[1],2735,2518,2534
11,Cost of sales,,30360,30732,32444
12,Gross profit,,7314,6447,6305
13,"Selling, general and administrative expenses",,"(5,325)","(3,986)","(4,216)"
14,Restructuring and impairment costs,,(620),(397),(324)
15,Net financing charges,,(314),(288),(244)
16,Equity income,,531,375,395
17,Income from continuing operations before income taxes,,1586,2151,1916
18,Income tax provision,,2238,600,407
19,Income (loss) from continuing operations,,(652),1551,1509
20,"Income (loss) from discontinued operations, net of tax (Note 4)",,0,128,(166)
21,Net income (loss),,(652),1679,1343
22,Income from continuing operations attributable to noncontrolling interests,,216,112,105
23,Income from discontinued operations attributable to noncontrolling interests,,0,4,23
24,Net income (loss) attributable to Johnson Controls,,(868),1563,1215
25,"Amounts attributable to Johnson Controls, Inc. common shareholders",,,,
26,Income (loss) from continuing operations,,(868),1439,1404
27,Income (loss) from discontinued operations,,$ 0,$ (124),$ 189
28,Earnings (loss) per share,,,,
29,Basic earnings (loss) per share from continuing operations,,$ (1.30),$ 2.20,$ 2.11
30,Basic earnings (loss) per share from discontinued operations,,0.00,0.19,(0.28)
31,Basic earnings (loss) per share,[2],(1.30),2.39,1.82
32,Diluted earnings (loss) per share from continuing operations,,(1.30),2.18,2.08
33,Diluted earnings (loss) per share from discontinued operations,,0.00,0.19,(0.28)
34,Diluted earnings (loss) per share,[2],$ (1.30),$ 2.36,$ 1.80
35,,,,,
36,"[1] Products and systems consist of Automotive Experience, Buildings and Power Solutions products and systems. Services are Buildings technical services. [2] Certain items do not sum due to rounding.","[1] Products and systems consist of Automotive Experience, Buildings and Power Solutions products and systems. Services are Buildings technical services. [2] Certain items do not sum due to rounding.","[1] Products and systems consist of Automotive Experience, Buildings and Power Solutions products and systems. Services are Buildings technical services. [2] Certain items do not sum due to rounding.","[1] Products and systems consist of Automotive Experience, Buildings and Power Solutions products and systems. Services are Buildings technical services. [2] Certain items do not sum due to rounding.","[1] Products and systems consist of Automotive Experience, Buildings and Power Solutions products and systems. Services are Buildings technical services. [2] Certain items do not sum due to rounding."
