,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Sep. 25, 2009","Sep. 25, 2009.1","Sep. 26, 2008","Sep. 26, 2008.1","Sep. 28, 2007","Sep. 28, 2007.1"
0,Statements of Operations,,,,,,
1,Revenue from product sales,"$ 10,482","$ 10,482","$ 13,064","$ 13,064","$ 11,816","$ 11,816"
2,Service revenue,6755,6755,7135,7135,6661,6661
3,Net revenue,17237,17237,20199,20199,18477,18477
4,Cost of product sales,7584,7584,9200,9200,8495,8495
5,Cost of services,3559,3559,3923,3923,3722,3722
6,"Selling, general and administrative expenses",4657,4657,4906,4906,4776,4776
7,"Class action settlement, net",,,(10),(10),2862,2862
8,Separation costs,,,4,4,105,105
9,Goodwill and intangible asset impairments (See Note 10),2705,2705,10,10,59,59
10,"Restructuring, asset impairment and divestiture charges, net (See Notes 2 and 3)",219,219,225,225,190,190
11,Operating (loss) income,"(1,487)","(1,487)",1941,1941,"(1,732)","(1,732)"
12,Interest income,44,44,110,110,104,104
13,Interest expense,(301),(301),(396),(396),(313),(313)
14,"Other expense, net",(7),(7),(224),(224),(255),(255)
15,(Loss) income from continuing operations before income taxes and minority interest,"(1,751)","(1,751)",1431,1431,"(2,196)","(2,196)"
16,Income tax expense,(78),(78),(335),(335),(324),(324)
17,Minority interest,(4),(4),(1),(1),(4),(4)
18,(Loss) income from continuing operations,"(1,833)","(1,833)",1095,1095,"(2,524)","(2,524)"
19,"Income from discontinued operations, net of income taxes",35,35,458,458,782,782
20,Net (loss) income,"$ (1,798)","$ (1,798)","$ 1,553","$ 1,553","$ (1,742)","$ (1,742)"
21,Basic earnings per share:,,,,,,
22,(Loss) income from continuing operations,$ (3.87),$ (3.87),$ 2.26,$ 2.26,$ (5.10),$ (5.10)
23,Income from discontinued operations,$ 0.07,$ 0.07,$ 0.95,$ 0.95,$ 1.58,$ 1.58
24,Net (loss) income,$ (3.80),$ (3.80),$ 3.21,$ 3.21,$ (3.52),$ (3.52)
25,Diluted earnings per share:,,,,,,
26,(Loss) income from continuing operations,$ (3.87),$ (3.87),$ 2.25,$ 2.25,$ (5.10),$ (5.10)
27,Income from discontinued operations,$ 0.07,$ 0.07,$ 0.94,$ 0.94,$ 1.58,$ 1.58
28,Net (loss) income,$ (3.80),$ (3.80),$ 3.19,$ 3.19,$ (3.52),$ (3.52)
29,Weighted-average number of shares outstanding:,,,,,,
30,Basic,473,473,484,484,495,495
31,Diluted,473,473,488,488,495,495
