,0,1,2,3,4,5,6
0,[1],Net revenue by operating segment excludes intercompany transactions.,,,,,
1,[2],"The U.K. represents the largest portion of net revenue in the Europe, Middle East and Africa region with net revenue of $1,168 million, $1,162 million and $1,187 million for 2013, 2012 and 2011, respectively.",,,,,
2,[3],Net revenue is attributed to individual countries based on the reporting entity that records the transaction.,,,,,
3,[4],Fiscal 2011 was a 53-week year. Fiscal years 2013 and 2012 were 52-week years.,,,,,
4,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified",12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended,12 Months Ended
5,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data, unless otherwise specified","Sep. 27, 2013","Sep. 27, 2013","Sep. 28, 2012","Sep. 28, 2012","Sep. 30, 2011","Sep. 30, 2011"
6,Income Statement [Abstract],,,,,,
7,Revenue from product sales,"$ 5,953",,"$ 5,845",,"$ 5,990",
8,Service revenue,4694,,4558,,4567,
9,Net revenue,10647,"[1],[2],[3],[4]",10403,"[1],[2],[3],[4]",10557,"[1],[2],[3],[4]"
10,Cost of product sales,4087,,3977,,4193,
11,Cost of services,2679,,2649,,2697,
12,"Selling, general and administrative expenses",2930,,2903,,2834,
13,Separation costs (see Note 2),8,,71,,0,
14,"Restructuring, asset impairment and divestiture charges (gains), net (see Notes 3 and 4)",134,,118,,(149),
15,Operating income,809,,685,,982,
16,Interest income,17,,19,,27,
17,Interest expense,(100),,(209),,(240),
18,"Other expense, net",(29),,(454),,(5),
19,Income from continuing operations before income taxes,697,,41,,764,
20,Income tax expense,(125),,(348),,(134),
21,Equity loss in earnings of unconsolidated subsidiaries,(48),,(26),,(12),
22,Income (loss) from continuing operations,524,,(333),,618,
23,"Income from discontinued operations, net of income taxes",9,,804,,1102,
24,Net income,533,,471,,1720,
25,Less: noncontrolling interest in subsidiaries net (loss) income,(3),,(1),,1,
26,Net income attributable to Tyco common shareholders,536,,472,,1719,
27,Amounts attributable to Tyco common shareholders:,,,,,,
28,Income (loss) from continuing operations,527,,(332),,617,
29,Income from discontinued operations,9,,804,,1102,
30,Net income attributable to Tyco common shareholders,$ 536,,$ 472,,"$ 1,719",
31,Basic earnings per share attributable to Tyco common shareholders:,,,,,,
32,Income (loss) from continuing operations (in dollars per share),$ 1.14,,$ (0.72),,$ 1.30,
33,Income from discontinued operations (in dollars per share),$ 0.01,,$ 1.74,,$ 2.33,
34,Net income attributable to Tyco common shareholders (in dollars per share),$ 1.15,,$ 1.02,,$ 3.63,
35,Diluted earnings per share attributable to Tyco common shareholders:,,,,,,
