,0,1,2,3,4
0,[1],Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services.,,,
1,[2],Certain items do not sum due to rounding.,,,
2,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,12 Months Ended,12 Months Ended,12 Months Ended
3,Consolidated Statements of Income - USD ($)  $ in Millions,Consolidated Statements of Income - USD ($)  $ in Millions,"Sep. 30, 2018","Sep. 30, 2017","Sep. 30, 2016"
4,Net sales,,,,
5,Products and systems,[1],"$ 25,332","$ 24,099","$ 18,084"
6,Services,[1],6068,6073,2753
7,Net sales,,31400,30172,20837
8,Cost of sales,,,,
9,Products and systems,[1],18602,17220,13323
10,Services,[1],3418,3613,1860
11,Cost of sales,,22020,20833,15183
12,Gross profit,,9380,9339,5654
13,"Selling, general and administrative expenses",,"(6,010)","(6,158)","(4,190)"
14,Restructuring and impairment costs,,(263),(367),(288)
15,Net financing charges,,(441),(496),(289)
16,Equity income,,235,240,174
17,Income from continuing operations before income taxes,,2901,2558,1061
18,Income tax provision,,518,705,197
19,Income from continuing operations,,2383,1853,864
20,"Income (loss) from discontinued operations, net of tax (Note 4)",,0,(34),"(1,516)"
21,Net income (loss),,2383,1819,(652)
22,Income from continuing operations attributable to noncontrolling interests,,221,199,132
23,Income from discontinued operations attributable to noncontrolling interests,,0,9,84
24,Net income (loss) attributable to Johnson Controls,,2162,1611,(868)
25,"Amounts attributable to Johnson Controls, Inc. common shareholders",,,,
26,Income from continuing operations,,2162,1654,732
27,Income (loss) from discontinued operations,,$ 0,$ (43),"$ (1,600)"
28,Earnings (loss) per share,,,,
29,Basic earnings per share from continuing operations,,$ 2.34,$ 1.77,$ 1.10
30,Basic earnings (loss) per share from discontinued operations,,0.00,(0.05),(2.40)
31,Basic earnings (loss) per share,[2],2.34,1.72,(1.30)
32,Diluted earnings per share from continuing operations,,2.32,1.75,1.09
33,Diluted earnings (loss) per share from discontinued operations,,0.00,(0.05),(2.38)
34,Diluted earnings (loss) per share,[2],$ 2.32,$ 1.71,$ (1.29)
35,,,,,
36,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.,[1] Products and systems consist of Building Technologies & Solutions and Power Solutions products and systems. Services are Building Technologies & Solutions technical services. [2] Certain items do not sum due to rounding.
