,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data",12 Months Ended,12 Months Ended,12 Months Ended
,"CONSOLIDATED STATEMENTS OF OPERATIONS (USD $) In Millions, except Per Share data","Sep. 30, 2011","Sep. 24, 2010","Sep. 25, 2009"
0,Revenue from product sales,"$ 9,601","$ 9,990","$ 10,134"
1,Service revenue,7754,7026,6748
2,Net revenue,17355,17016,16882
3,Cost of product sales,6723,7164,7314
4,Cost of services,4022,3572,3556
5,"Selling, general and administrative expenses",4635,4586,4599
6,Goodwill and intangible asset impairments (See Note 10),,,2705
7,"Restructuring, asset impairment and divestiture (gains) charges, net (see Notes 3 and 4 )",(144),96,214
8,Operating income (loss),2119,1598,"(1,506)"
9,Interest income,34,31,44
10,Interest expense,(244),(284),(301)
11,"Other expense, net",(16),(75),(7)
12,Income (loss) from continuing operations before income taxes,1893,1270,"(1,770)"
13,Income tax expense,(326),(138),(71)
14,Income (loss) from continuing operations,1567,1132,"(1,841)"
15,"Income from discontinued operations, net of income taxes",168,7,47
16,Net income (loss),1735,1139,"(1,794)"
17,Less: noncontrolling interest in subsidiaries net income,2,7,4
18,Net income (loss) attributable to Tyco common shareholders,1733,1132,"(1,798)"
19,Amounts attributable to Tyco common shareholders:,,,
20,Income (loss) from continuing operations,1565,1125,"(1,845)"
21,Income from discontinued operations,168,7,47
22,Net income (loss) attributable to Tyco common shareholders,"$ 1,733","$ 1,132","$ (1,798)"
23,Basic earnings per share attributable to Tyco common shareholders:,,,
24,Income (loss) from continuing operations (in dollars per share),$ 3.31,$ 2.32,$ (3.90)
25,Income from discontinued operations (in dollars per share),$ 0.35,$ 0.01,$ 0.10
26,Net income (loss) attributable to Tyco common shareholders (in dollars per share),$ 3.66,$ 2.33,$ (3.80)
27,Diluted earnings per share attributable to Tyco common shareholders:,,,
28,Income (loss) from continuing operations (in dollars per share),$ 3.27,$ 2.31,$ (3.90)
29,Income from discontinued operations (in dollars per share),$ 0.35,$ 0.01,$ 0.10
30,Net income (loss) attributable to Tyco common shareholders (in dollars per share),$ 3.62,$ 2.32,$ (3.80)
31,Weighted-average number of shares outstanding:,,,
32,Basic (in shares),474,485,473
33,Diluted (in shares),479,488,473
